trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
371,14:24:00,14:24:10,243,10,0,0
371,14:27:00,14:27:10,242,11,0,0
371,14:29:00,14:29:10,241,12,0,0
371,14:33:00,14:33:10,240,13,0,0
372,14:35:00,14:35:10,252,1,0,0
372,14:36:00,14:36:10,251,2,0,0
372,14:37:00,14:37:10,250,3,0,0
372,14:39:00,14:39:10,249,4,0,0
372,14:44:00,14:44:10,248,5,0,0
372,14:45:00,14:45:10,247,6,0,0
372,14:48:00,14:48:10,246,7,0,0
372,14:50:00,14:50:10,245,8,0,0
372,14:52:00,14:52:10,244,9,0,0
372,14:54:00,14:54:10,243,10,0,0
372,14:57:00,14:57:10,242,11,0,0
372,14:59:00,14:59:10,241,12,0,0
372,15:03:00,15:03:10,240,13,0,0
373,15:05:00,15:05:10,252,1,0,0
373,15:06:00,15:06:10,251,2,0,0
373,15:07:00,15:07:10,250,3,0,0
373,15:09:00,15:09:10,249,4,0,0
373,15:14:00,15:14:10,248,5,0,0
373,15:15:00,15:15:10,247,6,0,0
373,15:18:00,15:18:10,246,7,0,0
373,15:20:00,15:20:10,245,8,0,0
373,15:22:00,15:22:10,244,9,0,0
373,15:24:00,15:24:10,243,10,0,0
373,15:27:00,15:27:10,242,11,0,0
373,15:29:00,15:29:10,241,12,0,0
373,15:33:00,15:33:10,240,13,0,0
374,15:35:00,15:35:10,252,1,0,0
374,15:36:00,15:36:10,251,2,0,0
374,15:37:00,15:37:10,250,3,0,0
374,15:39:00,15:39:10,249,4,0,0
374,15:44:00,15:44:10,248,5,0,0
374,15:45:00,15:45:10,247,6,0,0
374,15:48:00,15:48:10,246,7,0,0
374,15:50:00,15:50:10,245,8,0,0
374,15:52:00,15:52:10,244,9,0,0
374,15:54:00,15:54:10,243,10,0,0
374,15:57:00,15:57:10,242,11,0,0
374,15:59:00,15:59:10,241,12,0,0
374,16:03:00,16:03:10,240,13,0,0
375,16:05:00,16:05:10,252,1,0,0
375,16:06:00,16:06:10,251,2,0,0
375,16:07:00,16:07:10,250,3,0,0
375,16:09:00,16:09:10,249,4,0,0
375,16:14:00,16:14:10,248,5,0,0
375,16:15:00,16:15:10,247,6,0,0
375,16:18:00,16:18:10,246,7,0,0
375,16:20:00,16:20:10,245,8,0,0
375,16:22:00,16:22:10,244,9,0,0
375,16:24:00,16:24:10,243,10,0,0
375,16:27:00,16:27:10,242,11,0,0
375,16:29:00,16:29:10,241,12,0,0
375,16:33:00,16:33:10,240,13,0,0
376,16:35:00,16:35:10,252,1,0,0
376,16:36:00,16:36:10,251,2,0,0
376,16:37:00,16:37:10,250,3,0,0
376,16:39:00,16:39:10,249,4,0,0
376,16:44:00,16:44:10,248,5,0,0
376,16:45:00,16:45:10,247,6,0,0
376,16:48:00,16:48:10,246,7,0,0
376,16:50:00,16:50:10,245,8,0,0
376,16:52:00,16:52:10,244,9,0,0
376,16:54:00,16:54:10,243,10,0,0
376,16:57:00,16:57:10,242,11,0,0
376,16:59:00,16:59:10,241,12,0,0
376,17:03:00,17:03:10,240,13,0,0
377,17:05:00,17:05:10,252,1,0,0
377,17:06:00,17:06:10,251,2,0,0
377,17:07:00,17:07:10,250,3,0,0
377,17:09:00,17:09:10,249,4,0,0
377,17:14:00,17:14:10,248,5,0,0
377,17:15:00,17:15:10,247,6,0,0
377,17:18:00,17:18:10,246,7,0,0
377,17:20:00,17:20:10,245,8,0,0
377,17:22:00,17:22:10,244,9,0,0
377,17:24:00,17:24:10,243,10,0,0
377,17:27:00,17:27:10,242,11,0,0
377,17:29:00,17:29:10,241,12,0,0
377,17:33:00,17:33:10,240,13,0,0
378,17:35:00,17:35:10,252,1,0,0
378,17:36:00,17:36:10,251,2,0,0
378,17:37:00,17:37:10,250,3,0,0
378,17:39:00,17:39:10,249,4,0,0
378,17:44:00,17:44:10,248,5,0,0
378,17:45:00,17:45:10,247,6,0,0
378,17:48:00,17:48:10,246,7,0,0
378,17:50:00,17:50:10,245,8,0,0
378,17:52:00,17:52:10,244,9,0,0
378,17:54:00,17:54:10,243,10,0,0
378,17:57:00,17:57:10,242,11,0,0
378,17:59:00,17:59:10,241,12,0,0
378,18:03:00,18:03:10,240,13,0,0
379,18:05:00,18:05:10,252,1,0,0
379,18:06:00,18:06:10,251,2,0,0
379,18:07:00,18:07:10,250,3,0,0
379,18:09:00,18:09:10,249,4,0,0
379,18:14:00,18:14:10,248,5,0,0
379,18:15:00,18:15:10,247,6,0,0
379,18:18:00,18:18:10,246,7,0,0
379,18:20:00,18:20:10,245,8,0,0
379,18:22:00,18:22:10,244,9,0,0
379,18:24:00,18:24:10,243,10,0,0
379,18:27:00,18:27:10,242,11,0,0
379,18:29:00,18:29:10,241,12,0,0
379,18:33:00,18:33:10,240,13,0,0
380,18:35:00,18:35:10,252,1,0,0
380,18:36:00,18:36:10,251,2,0,0
380,18:37:00,18:37:10,250,3,0,0
380,18:39:00,18:39:10,249,4,0,0
380,18:44:00,18:44:10,248,5,0,0
380,18:45:00,18:45:10,247,6,0,0
380,18:48:00,18:48:10,246,7,0,0
380,18:50:00,18:50:10,245,8,0,0
380,18:52:00,18:52:10,244,9,0,0
380,18:54:00,18:54:10,243,10,0,0
380,18:57:00,18:57:10,242,11,0,0
380,18:59:00,18:59:10,241,12,0,0
380,19:03:00,19:03:10,240,13,0,0
381,19:05:00,19:05:10,252,1,0,0
381,19:06:00,19:06:10,251,2,0,0
381,19:07:00,19:07:10,250,3,0,0
381,19:09:00,19:09:10,249,4,0,0
381,19:14:00,19:14:10,248,5,0,0
381,19:15:00,19:15:10,247,6,0,0
381,19:18:00,19:18:10,246,7,0,0
381,19:20:00,19:20:10,245,8,0,0
381,19:22:00,19:22:10,244,9,0,0
381,19:24:00,19:24:10,243,10,0,0
381,19:27:00,19:27:10,242,11,0,0
381,19:29:00,19:29:10,241,12,0,0
381,19:33:00,19:33:10,240,13,0,0
382,19:35:00,19:35:10,252,1,0,0
382,19:36:00,19:36:10,251,2,0,0
382,19:37:00,19:37:10,250,3,0,0
382,19:39:00,19:39:10,249,4,0,0
382,19:44:00,19:44:10,248,5,0,0
382,19:45:00,19:45:10,247,6,0,0
382,19:48:00,19:48:10,246,7,0,0
382,19:50:00,19:50:10,245,8,0,0
382,19:52:00,19:52:10,244,9,0,0
382,19:54:00,19:54:10,243,10,0,0
382,19:57:00,19:57:10,242,11,0,0
382,19:59:00,19:59:10,241,12,0,0
382,20:03:00,20:03:10,240,13,0,0
383,20:05:00,20:05:10,252,1,0,0
383,20:06:00,20:06:10,251,2,0,0
383,20:07:00,20:07:10,250,3,0,0
383,20:09:00,20:09:10,249,4,0,0
383,20:14:00,20:14:10,248,5,0,0
383,20:15:00,20:15:10,247,6,0,0
383,20:18:00,20:18:10,246,7,0,0
383,20:20:00,20:20:10,245,8,0,0
383,20:22:00,20:22:10,244,9,0,0
383,20:24:00,20:24:10,243,10,0,0
383,20:27:00,20:27:10,242,11,0,0
383,20:29:00,20:29:10,241,12,0,0
383,20:33:00,20:33:10,240,13,0,0
384,20:35:00,20:35:10,252,1,0,0
384,20:36:00,20:36:10,251,2,0,0
384,20:37:00,20:37:10,250,3,0,0
384,20:39:00,20:39:10,249,4,0,0
384,20:44:00,20:44:10,248,5,0,0
384,20:45:00,20:45:10,247,6,0,0
384,20:48:00,20:48:10,246,7,0,0
384,20:50:00,20:50:10,245,8,0,0
384,20:52:00,20:52:10,244,9,0,0
384,20:54:00,20:54:10,243,10,0,0
384,20:57:00,20:57:10,242,11,0,0
384,20:59:00,20:59:10,241,12,0,0
384,21:03:00,21:03:10,240,13,0,0
385,21:05:00,21:05:10,252,1,0,0
385,21:06:00,21:06:10,251,2,0,0
385,21:07:00,21:07:10,250,3,0,0
385,21:09:00,21:09:10,249,4,0,0
385,21:14:00,21:14:10,248,5,0,0
385,21:15:00,21:15:10,247,6,0,0
385,21:18:00,21:18:10,246,7,0,0
385,21:20:00,21:20:10,245,8,0,0
385,21:22:00,21:22:10,244,9,0,0
385,21:24:00,21:24:10,243,10,0,0
385,21:27:00,21:27:10,242,11,0,0
385,21:29:00,21:29:10,241,12,0,0
385,21:33:00,21:33:10,240,13,0,0
386,21:35:00,21:35:10,252,1,0,0
386,21:36:00,21:36:10,251,2,0,0
386,21:37:00,21:37:10,250,3,0,0
386,21:39:00,21:39:10,249,4,0,0
386,21:44:00,21:44:10,248,5,0,0
386,21:45:00,21:45:10,247,6,0,0
386,21:48:00,21:48:10,246,7,0,0
386,21:50:00,21:50:10,245,8,0,0
386,21:52:00,21:52:10,244,9,0,0
386,21:54:00,21:54:10,243,10,0,0
386,21:57:00,21:57:10,242,11,0,0
386,21:59:00,21:59:10,241,12,0,0
386,22:03:00,22:03:10,240,13,0,0
387,22:05:00,22:05:10,252,1,0,0
387,22:06:00,22:06:10,251,2,0,0
387,22:07:00,22:07:10,250,3,0,0
387,22:09:00,22:09:10,249,4,0,0
387,22:14:00,22:14:10,248,5,0,0
387,22:15:00,22:15:10,247,6,0,0
387,22:18:00,22:18:10,246,7,0,0
387,22:20:00,22:20:10,245,8,0,0
387,22:22:00,22:22:10,244,9,0,0
387,22:24:00,22:24:10,243,10,0,0
387,22:27:00,22:27:10,242,11,0,0
387,22:29:00,22:29:10,241,12,0,0
387,22:33:00,22:33:10,240,13,0,0
388,22:35:00,22:35:10,252,1,0,0
388,22:36:00,22:36:10,251,2,0,0
388,22:37:00,22:37:10,250,3,0,0
388,22:39:00,22:39:10,249,4,0,0
388,22:44:00,22:44:10,248,5,0,0
388,22:45:00,22:45:10,247,6,0,0
388,22:48:00,22:48:10,246,7,0,0
388,22:50:00,22:50:10,245,8,0,0
388,22:52:00,22:52:10,244,9,0,0
388,22:54:00,22:54:10,243,10,0,0
388,22:57:00,22:57:10,242,11,0,0
388,22:59:00,22:59:10,241,12,0,0
388,23:03:00,23:03:10,240,13,0,0
389,23:05:00,23:05:10,252,1,0,0
389,23:06:00,23:06:10,251,2,0,0
389,23:07:00,23:07:10,250,3,0,0
389,23:09:00,23:09:10,249,4,0,0
389,23:14:00,23:14:10,248,5,0,0
389,23:15:00,23:15:10,247,6,0,0
389,23:18:00,23:18:10,246,7,0,0
389,23:20:00,23:20:10,245,8,0,0
389,23:22:00,23:22:10,244,9,0,0
389,23:24:00,23:24:10,243,10,0,0
389,23:27:00,23:27:10,242,11,0,0
389,23:29:00,23:29:10,241,12,0,0
389,23:33:00,23:33:10,240,13,0,0
390,23:35:00,23:35:10,252,1,0,0
390,23:36:00,23:36:10,251,2,0,0
390,23:37:00,23:37:10,250,3,0,0
390,23:39:00,23:39:10,249,4,0,0
390,23:44:00,23:44:10,248,5,0,0
390,23:45:00,23:45:10,247,6,0,0
390,23:48:00,23:48:10,246,7,0,0
390,23:50:00,23:50:10,245,8,0,0
390,23:52:00,23:52:10,244,9,0,0
390,23:54:00,23:54:10,243,10,0,0
390,23:57:00,23:57:10,242,11,0,0
390,23:59:00,23:59:10,241,12,0,0
390,24:03:00,24:03:10,240,13,0,0
391,00:00:00,00:00:10,240,1,0,0
391,00:02:00,00:02:10,241,2,0,0
391,00:03:00,00:03:10,242,3,0,0
391,00:06:00,00:06:10,243,4,0,0
391,00:08:00,00:08:10,244,5,0,0
391,00:10:00,00:10:10,245,6,0,0
391,00:12:00,00:12:10,246,7,0,0
391,00:16:00,00:16:10,247,8,0,0
391,00:24:00,00:24:10,249,10,0,0
391,00:27:00,00:27:10,251,12,0,0
391,00:28:00,00:28:10,252,13,0,0
392,01:00:00,01:00:10,240,1,0,0
392,01:02:00,01:02:10,241,2,0,0
392,01:03:00,01:03:10,242,3,0,0
392,01:06:00,01:06:10,243,4,0,0
392,01:08:00,01:08:10,244,5,0,0
392,01:10:00,01:10:10,245,6,0,0
392,01:12:00,01:12:10,246,7,0,0
392,01:16:00,01:16:10,247,8,0,0
392,01:24:00,01:24:10,249,10,0,0
392,01:27:00,01:27:10,251,12,0,0
392,01:28:00,01:28:10,252,13,0,0
393,02:00:00,02:00:10,240,1,0,0
393,02:02:00,02:02:10,241,2,0,0
393,02:03:00,02:03:10,242,3,0,0
393,02:06:00,02:06:10,243,4,0,0
393,02:08:00,02:08:10,244,5,0,0
393,02:10:00,02:10:10,245,6,0,0
393,02:12:00,02:12:10,246,7,0,0
393,02:16:00,02:16:10,247,8,0,0
393,02:24:00,02:24:10,249,10,0,0
393,02:27:00,02:27:10,251,12,0,0
393,02:28:00,02:28:10,252,13,0,0
394,03:00:00,03:00:10,240,1,0,0
394,03:02:00,03:02:10,241,2,0,0
394,03:03:00,03:03:10,242,3,0,0
394,03:06:00,03:06:10,243,4,0,0
394,03:08:00,03:08:10,244,5,0,0
394,03:10:00,03:10:10,245,6,0,0
394,03:12:00,03:12:10,246,7,0,0
394,03:16:00,03:16:10,247,8,0,0
394,03:24:00,03:24:10,249,10,0,0
394,03:27:00,03:27:10,251,12,0,0
394,03:28:00,03:28:10,252,13,0,0
395,04:00:00,04:00:10,240,1,0,0
395,04:02:00,04:02:10,241,2,0,0
395,04:03:00,04:03:10,242,3,0,0
395,04:06:00,04:06:10,243,4,0,0
395,04:08:00,04:08:10,244,5,0,0
395,04:10:00,04:10:10,245,6,0,0
395,04:12:00,04:12:10,246,7,0,0
395,04:16:00,04:16:10,247,8,0,0
395,04:24:00,04:24:10,249,10,0,0
395,04:26:00,04:26:10,250,11,0,0
395,04:27:00,04:27:10,251,12,0,0
395,04:28:00,04:28:10,252,13,0,0
396,04:30:00,04:30:10,240,1,0,0
396,04:32:00,04:32:10,241,2,0,0
396,04:33:00,04:33:10,242,3,0,0
396,04:36:00,04:36:10,243,4,0,0
396,04:38:00,04:38:10,244,5,0,0
396,04:40:00,04:40:10,245,6,0,0
396,04:42:00,04:42:10,246,7,0,0
396,04:46:00,04:46:10,247,8,0,0
396,04:54:00,04:54:10,249,10,0,0
396,04:56:00,04:56:10,250,11,0,0
396,04:57:00,04:57:10,251,12,0,0
396,04:58:00,04:58:10,252,13,0,0
397,05:00:00,05:00:10,240,1,0,0
397,05:02:00,05:02:10,241,2,0,0
397,05:03:00,05:03:10,242,3,0,0
397,05:06:00,05:06:10,243,4,0,0
397,05:08:00,05:08:10,244,5,0,0
397,05:10:00,05:10:10,245,6,0,0
397,05:12:00,05:12:10,246,7,0,0
397,05:16:00,05:16:10,247,8,0,0
397,05:18:00,05:18:10,248,9,0,0
397,05:24:00,05:24:10,249,10,0,0
397,05:26:00,05:26:10,250,11,0,0
397,05:27:00,05:27:10,251,12,0,0
397,05:28:00,05:28:10,252,13,0,0
398,05:15:00,05:15:10,240,1,0,0
398,05:17:00,05:17:10,241,2,0,0
398,05:18:00,05:18:10,242,3,0,0
398,05:21:00,05:21:10,243,4,0,0
398,05:23:00,05:23:10,244,5,0,0
398,05:25:00,05:25:10,245,6,0,0
398,05:27:00,05:27:10,246,7,0,0
398,05:31:00,05:31:10,247,8,0,0
398,05:33:00,05:33:10,248,9,0,0
398,05:39:00,05:39:10,249,10,0,0
398,05:41:00,05:41:10,250,11,0,0
398,05:42:00,05:42:10,251,12,0,0
398,05:43:00,05:43:10,252,13,0,0
399,05:30:00,05:30:10,240,1,0,0
399,05:32:00,05:32:10,241,2,0,0
399,05:33:00,05:33:10,242,3,0,0
399,05:36:00,05:36:10,243,4,0,0
399,05:38:00,05:38:10,244,5,0,0
399,05:40:00,05:40:10,245,6,0,0
399,05:42:00,05:42:10,246,7,0,0
399,05:46:00,05:46:10,247,8,0,0
399,05:48:00,05:48:10,248,9,0,0
399,05:54:00,05:54:10,249,10,0,0
399,05:56:00,05:56:10,250,11,0,0
399,05:57:00,05:57:10,251,12,0,0
399,05:58:00,05:58:10,252,13,0,0
400,05:45:00,05:45:10,240,1,0,0
400,05:47:00,05:47:10,241,2,0,0
400,05:48:00,05:48:10,242,3,0,0
400,05:51:00,05:51:10,243,4,0,0
400,05:53:00,05:53:10,244,5,0,0
400,05:55:00,05:55:10,245,6,0,0
400,05:57:00,05:57:10,246,7,0,0
400,06:01:00,06:01:10,247,8,0,0
400,06:03:00,06:03:10,248,9,0,0
400,06:09:00,06:09:10,249,10,0,0
400,06:11:00,06:11:10,250,11,0,0
400,06:12:00,06:12:10,251,12,0,0
400,06:13:00,06:13:10,252,13,0,0
401,06:00:00,06:00:10,240,1,0,0
401,06:02:00,06:02:10,241,2,0,0
401,06:03:00,06:03:10,242,3,0,0
401,06:06:00,06:06:10,243,4,0,0
401,06:08:00,06:08:10,244,5,0,0
401,06:10:00,06:10:10,245,6,0,0
401,06:12:00,06:12:10,246,7,0,0
401,06:16:00,06:16:10,247,8,0,0
401,06:18:00,06:18:10,248,9,0,0
401,06:24:00,06:24:10,249,10,0,0
401,06:26:00,06:26:10,250,11,0,0
401,06:27:00,06:27:10,251,12,0,0
401,06:28:00,06:28:10,252,13,0,0
402,06:10:00,06:10:10,240,1,0,0
402,06:12:00,06:12:10,241,2,0,0
402,06:13:00,06:13:10,242,3,0,0
402,06:16:00,06:16:10,243,4,0,0
402,06:18:00,06:18:10,244,5,0,0
402,06:20:00,06:20:10,245,6,0,0
402,06:22:00,06:22:10,246,7,0,0
402,06:26:00,06:26:10,247,8,0,0
402,06:28:00,06:28:10,248,9,0,0
402,06:34:00,06:34:10,249,10,0,0
402,06:36:00,06:36:10,250,11,0,0
402,06:37:00,06:37:10,251,12,0,0
402,06:38:00,06:38:10,252,13,0,0
403,06:20:00,06:20:10,240,1,0,0
403,06:22:00,06:22:10,241,2,0,0
403,06:23:00,06:23:10,242,3,0,0
403,06:26:00,06:26:10,243,4,0,0
403,06:28:00,06:28:10,244,5,0,0
403,06:30:00,06:30:10,245,6,0,0
403,06:32:00,06:32:10,246,7,0,0
403,06:36:00,06:36:10,247,8,0,0
403,06:38:00,06:38:10,248,9,0,0
403,06:44:00,06:44:10,249,10,0,0
403,06:46:00,06:46:10,250,11,0,0
403,06:47:00,06:47:10,251,12,0,0
403,06:48:00,06:48:10,252,13,0,0
404,06:30:00,06:30:10,240,1,0,0
404,06:32:00,06:32:10,241,2,0,0
404,06:33:00,06:33:10,242,3,0,0
404,06:36:00,06:36:10,243,4,0,0
404,06:38:00,06:38:10,244,5,0,0
404,06:40:00,06:40:10,245,6,0,0
404,06:42:00,06:42:10,246,7,0,0
404,06:46:00,06:46:10,247,8,0,0
404,06:48:00,06:48:10,248,9,0,0
404,06:54:00,06:54:10,249,10,0,0
404,06:56:00,06:56:10,250,11,0,0
404,06:57:00,06:57:10,251,12,0,0
404,06:58:00,06:58:10,252,13,0,0
405,06:41:00,06:41:10,240,1,0,0
405,06:43:00,06:43:10,241,2,0,0
405,06:44:00,06:44:10,242,3,0,0
405,06:47:00,06:47:10,243,4,0,0
405,06:49:00,06:49:10,244,5,0,0
405,06:51:00,06:51:10,245,6,0,0
405,06:53:00,06:53:10,246,7,0,0
405,06:57:00,06:57:10,247,8,0,0
405,06:59:00,06:59:10,248,9,0,0
405,07:05:00,07:05:10,249,10,0,0
405,07:07:00,07:07:10,250,11,0,0
405,07:08:00,07:08:10,251,12,0,0
405,07:09:00,07:09:10,252,13,0,0
406,06:49:00,06:49:10,240,1,0,0
406,06:51:00,06:51:10,241,2,0,0
406,06:52:00,06:52:10,242,3,0,0
406,06:55:00,06:55:10,243,4,0,0
406,06:57:00,06:57:10,244,5,0,0
406,06:59:00,06:59:10,245,6,0,0
406,07:01:00,07:01:10,246,7,0,0
406,07:05:00,07:05:10,247,8,0,0
406,07:07:00,07:07:10,248,9,0,0
406,07:13:00,07:13:10,249,10,0,0
406,07:15:00,07:15:10,250,11,0,0
406,07:16:00,07:16:10,251,12,0,0
406,07:17:00,07:17:10,252,13,0,0
407,06:58:00,06:58:10,240,1,0,0
407,07:00:00,07:00:10,241,2,0,0
407,07:01:00,07:01:10,242,3,0,0
407,07:04:00,07:04:10,243,4,0,0
407,07:06:00,07:06:10,244,5,0,0
407,07:08:00,07:08:10,245,6,0,0
407,07:10:00,07:10:10,246,7,0,0
407,07:14:00,07:14:10,247,8,0,0
407,07:16:00,07:16:10,248,9,0,0
407,07:22:00,07:22:10,249,10,0,0
407,07:24:00,07:24:10,250,11,0,0
407,07:25:00,07:25:10,251,12,0,0
407,07:26:00,07:26:10,252,13,0,0
408,07:06:00,07:06:10,240,1,0,0
408,07:08:00,07:08:10,241,2,0,0
408,07:09:00,07:09:10,242,3,0,0
408,07:12:00,07:12:10,243,4,0,0
408,07:14:00,07:14:10,244,5,0,0
408,07:16:00,07:16:10,245,6,0,0
408,07:18:00,07:18:10,246,7,0,0
408,07:22:00,07:22:10,247,8,0,0
408,07:24:00,07:24:10,248,9,0,0
408,07:30:00,07:30:10,249,10,0,0
408,07:32:00,07:32:10,250,11,0,0
408,07:33:00,07:33:10,251,12,0,0
408,07:34:00,07:34:10,252,13,0,0
409,07:14:00,07:14:10,240,1,0,0
409,07:16:00,07:16:10,241,2,0,0
409,07:17:00,07:17:10,242,3,0,0
409,07:20:00,07:20:10,243,4,0,0
409,07:22:00,07:22:10,244,5,0,0
409,07:24:00,07:24:10,245,6,0,0
409,07:26:00,07:26:10,246,7,0,0
409,07:30:00,07:30:10,247,8,0,0
409,07:32:00,07:32:10,248,9,0,0
409,07:38:00,07:38:10,249,10,0,0
409,07:40:00,07:40:10,250,11,0,0
409,07:41:00,07:41:10,251,12,0,0
409,07:42:00,07:42:10,252,13,0,0
410,07:22:00,07:22:10,240,1,0,0
410,07:24:00,07:24:10,241,2,0,0
410,07:25:00,07:25:10,242,3,0,0
410,07:28:00,07:28:10,243,4,0,0
410,07:30:00,07:30:10,244,5,0,0
410,07:32:00,07:32:10,245,6,0,0
410,07:34:00,07:34:10,246,7,0,0
410,07:38:00,07:38:10,247,8,0,0
410,07:40:00,07:40:10,248,9,0,0
410,07:46:00,07:46:10,249,10,0,0
410,07:48:00,07:48:10,250,11,0,0
410,07:49:00,07:49:10,251,12,0,0
410,07:50:00,07:50:10,252,13,0,0
411,07:31:00,07:31:10,240,1,0,0
411,07:33:00,07:33:10,241,2,0,0
411,07:34:00,07:34:10,242,3,0,0
411,07:37:00,07:37:10,243,4,0,0
411,07:39:00,07:39:10,244,5,0,0
411,07:41:00,07:41:10,245,6,0,0
411,07:43:00,07:43:10,246,7,0,0
411,07:47:00,07:47:10,247,8,0,0
411,07:49:00,07:49:10,248,9,0,0
411,07:55:00,07:55:10,249,10,0,0
411,07:57:00,07:57:10,250,11,0,0
411,07:58:00,07:58:10,251,12,0,0
411,07:59:00,07:59:10,252,13,0,0
412,07:40:00,07:40:10,240,1,0,0
412,07:42:00,07:42:10,241,2,0,0
412,07:43:00,07:43:10,242,3,0,0
412,07:46:00,07:46:10,243,4,0,0
412,07:48:00,07:48:10,244,5,0,0
412,07:50:00,07:50:10,245,6,0,0
412,07:52:00,07:52:10,246,7,0,0
412,07:56:00,07:56:10,247,8,0,0
412,07:58:00,07:58:10,248,9,0,0
412,08:04:00,08:04:10,249,10,0,0
412,08:06:00,08:06:10,250,11,0,0
412,08:07:00,08:07:10,251,12,0,0
412,08:08:00,08:08:10,252,13,0,0
413,07:48:00,07:48:10,240,1,0,0
413,07:50:00,07:50:10,241,2,0,0
413,07:51:00,07:51:10,242,3,0,0
413,07:54:00,07:54:10,243,4,0,0
413,07:56:00,07:56:10,244,5,0,0
413,07:58:00,07:58:10,245,6,0,0
413,08:00:00,08:00:10,246,7,0,0
413,08:04:00,08:04:10,247,8,0,0
413,08:06:00,08:06:10,248,9,0,0
413,08:12:00,08:12:10,249,10,0,0
413,08:14:00,08:14:10,250,11,0,0
413,08:15:00,08:15:10,251,12,0,0
413,08:16:00,08:16:10,252,13,0,0
414,07:56:00,07:56:10,240,1,0,0
414,07:58:00,07:58:10,241,2,0,0
414,07:59:00,07:59:10,242,3,0,0
414,08:02:00,08:02:10,243,4,0,0
414,08:04:00,08:04:10,244,5,0,0
414,08:06:00,08:06:10,245,6,0,0
414,08:08:00,08:08:10,246,7,0,0
414,08:12:00,08:12:10,247,8,0,0
414,08:14:00,08:14:10,248,9,0,0
414,08:20:00,08:20:10,249,10,0,0
414,08:22:00,08:22:10,250,11,0,0
414,08:23:00,08:23:10,251,12,0,0
414,08:24:00,08:24:10,252,13,0,0
415,08:04:00,08:04:10,240,1,0,0
415,08:06:00,08:06:10,241,2,0,0
415,08:07:00,08:07:10,242,3,0,0
415,08:10:00,08:10:10,243,4,0,0
415,08:12:00,08:12:10,244,5,0,0
415,08:14:00,08:14:10,245,6,0,0
415,08:16:00,08:16:10,246,7,0,0
415,08:20:00,08:20:10,247,8,0,0
415,08:22:00,08:22:10,248,9,0,0
415,08:28:00,08:28:10,249,10,0,0
415,08:30:00,08:30:10,250,11,0,0
415,08:31:00,08:31:10,251,12,0,0
415,08:32:00,08:32:10,252,13,0,0
416,08:12:00,08:12:10,240,1,0,0
416,08:14:00,08:14:10,241,2,0,0
416,08:15:00,08:15:10,242,3,0,0
416,08:18:00,08:18:10,243,4,0,0
416,08:20:00,08:20:10,244,5,0,0
416,08:22:00,08:22:10,245,6,0,0
416,08:24:00,08:24:10,246,7,0,0
416,08:28:00,08:28:10,247,8,0,0
416,08:30:00,08:30:10,248,9,0,0
416,08:36:00,08:36:10,249,10,0,0
416,08:38:00,08:38:10,250,11,0,0
416,08:39:00,08:39:10,251,12,0,0
416,08:40:00,08:40:10,252,13,0,0
417,08:20:00,08:20:10,240,1,0,0
417,08:22:00,08:22:10,241,2,0,0
417,08:23:00,08:23:10,242,3,0,0
417,08:26:00,08:26:10,243,4,0,0
417,08:28:00,08:28:10,244,5,0,0
417,08:30:00,08:30:10,245,6,0,0
417,08:32:00,08:32:10,246,7,0,0
417,08:36:00,08:36:10,247,8,0,0
417,08:38:00,08:38:10,248,9,0,0
417,08:44:00,08:44:10,249,10,0,0
417,08:46:00,08:46:10,250,11,0,0
417,08:47:00,08:47:10,251,12,0,0
417,08:48:00,08:48:10,252,13,0,0
418,08:28:00,08:28:10,240,1,0,0
418,08:30:00,08:30:10,241,2,0,0
418,08:31:00,08:31:10,242,3,0,0
418,08:34:00,08:34:10,243,4,0,0
418,08:36:00,08:36:10,244,5,0,0
418,08:38:00,08:38:10,245,6,0,0
418,08:40:00,08:40:10,246,7,0,0
418,08:44:00,08:44:10,247,8,0,0
418,08:46:00,08:46:10,248,9,0,0
418,08:52:00,08:52:10,249,10,0,0
418,08:54:00,08:54:10,250,11,0,0
418,08:55:00,08:55:10,251,12,0,0
418,08:56:00,08:56:10,252,13,0,0
419,08:37:00,08:37:10,240,1,0,0
419,08:39:00,08:39:10,241,2,0,0
419,08:40:00,08:40:10,242,3,0,0
419,08:43:00,08:43:10,243,4,0,0
419,08:45:00,08:45:10,244,5,0,0
419,08:47:00,08:47:10,245,6,0,0
419,08:49:00,08:49:10,246,7,0,0
419,08:53:00,08:53:10,247,8,0,0
419,08:55:00,08:55:10,248,9,0,0
419,09:01:00,09:01:10,249,10,0,0
419,09:03:00,09:03:10,250,11,0,0
419,09:04:00,09:04:10,251,12,0,0
419,09:05:00,09:05:10,252,13,0,0
420,08:44:00,08:44:10,240,1,0,0
420,08:46:00,08:46:10,241,2,0,0
420,08:47:00,08:47:10,242,3,0,0
420,08:50:00,08:50:10,243,4,0,0
420,08:52:00,08:52:10,244,5,0,0
420,08:54:00,08:54:10,245,6,0,0
420,08:56:00,08:56:10,246,7,0,0
420,09:00:00,09:00:10,247,8,0,0
420,09:02:00,09:02:10,248,9,0,0
420,09:08:00,09:08:10,249,10,0,0
420,09:10:00,09:10:10,250,11,0,0
420,09:11:00,09:11:10,251,12,0,0
420,09:12:00,09:12:10,252,13,0,0
421,08:54:00,08:54:10,240,1,0,0
421,08:56:00,08:56:10,241,2,0,0
421,08:57:00,08:57:10,242,3,0,0
