route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,4,108,"NEW YORK PENN STATION",0,"6238",108
3,4,109,"NEW YORK PENN STATION",0,"6242",109
3,4,110,"NEW YORK PENN STATION",0,"6248",110
3,4,111,"NEW YORK PENN STATION",0,"6258",111
3,4,112,"NEW YORK PENN STATION",0,"6264",112
3,4,113,"NEW YORK PENN STATION",0,"6274",113
3,4,114,"NEW YORK PENN STATION",0,"6270",114
3,4,115,"NEW YORK PENN STATION",0,"6230",115
3,4,116,"NEW YORK PENN STATION",0,"6200",116
3,5,117,"HOBOKEN",0,"9540",117
3,5,118,"HOBOKEN",0,"9544",118
3,5,119,"NEW YORK PENN STATION",0,"9200",119
3,5,120,"NEW YORK PENN STATION",0,"9202",120
3,5,121,"NEW YORK PENN STATION",0,"9208",121
3,5,122,"NEW YORK PENN STATION",0,"9212",122
3,5,123,"NEW YORK PENN STATION",0,"9216",123
3,5,124,"NEW YORK PENN STATION",0,"9228",124
3,5,125,"NEW YORK PENN STATION",0,"9230",125
3,5,126,"NEW YORK PENN STATION",0,"9232",126
3,5,127,"NEW YORK PENN STATION",0,"9236",127
3,5,128,"NEW YORK PENN STATION",0,"9204",128
3,13,129,"HOBOKEN",0,"0544",129
3,5,130,"HOBOKEN",0,"9530",130
3,13,131,"HOBOKEN",0,"0530",131
3,13,132,"HOBOKEN",0,"0538",132
3,14,133,"HOBOKEN",0,"0510",133
3,14,134,"HOBOKEN",0,"0514",134
3,14,135,"HOBOKEN",0,"0518",135
3,14,136,"HOBOKEN",0,"0522",136
3,14,137,"HOBOKEN",0,"0526",137
3,14,138,"HOBOKEN",0,"0534",138
3,12,139,"MSU",1,"6201",139
3,3,140,"MSU",1,"9225",140
3,3,141,"MSU",1,"9227",141
3,3,142,"MSU",1,"9229",142
3,8,143,"MSU",1,"9201",143
3,8,144,"MSU",1,"9203",144
3,1,145,"BAY STREET",1,"0509",145
3,1,146,"BAY STREET",1,"0513",146
3,1,147,"BAY STREET",1,"0515",147
3,1,148,"BAY STREET",1,"0519",148
3,1,149,"BAY STREET",1,"0527",149
3,1,150,"BAY STREET",1,"0531",150
3,1,151,"BAY STREET",1,"0535",151
3,1,152,"BAY STREET",1,"0539",152
3,1,153,"BAY STREET",1,"0545",153
3,1,154,"BAY STREET",1,"0523",154
3,12,155,"MSU",1,"6299",155
3,4,156,"MSU",1,"0211",156
3,4,157,"MSU",1,"6263",157
3,4,158,"MSU",1,"6279",158
3,4,159,"MSU",1,"6213",159
3,4,160,"MSU",1,"0267",160
3,6,161,"MSU",1,"0275",161
3,4,162,"MSU",1,"6273",162
3,4,163,"MSU",1,"6215",163
3,4,164,"MSU",1,"6227",164
3,4,165,"MSU",1,"6297",165
3,4,166,"MSU",1,"6219",166
3,4,167,"MSU",1,"6233",167
3,4,168,"MSU",1,"6237",168
3,4,169,"MSU",1,"6241",169
3,4,170,"MSU",1,"6245",170
3,4,171,"MSU",1,"6251",171
3,4,172,"MSU",1,"6253",172
3,4,173,"MSU",1,"6283",173
3,4,174,"MSU",1,"6291",174
3,4,175,"MSU",1,"6293",175
3,4,176,"MSU",1,"6295",176
3,4,177,"MSU",1,"6231",177
3,4,178,"MSU",1,"6209",178
3,5,179,"MSU",1,"9509",179
3,5,180,"MSU",1,"9539",180
3,5,181,"MSU",1,"9545",181
3,5,182,"MSU",1,"9215",182
3,5,183,"MSU",1,"9217",183
3,5,184,"MSU",1,"9221",184
3,5,185,"MSU",1,"9225",185
3,5,186,"MSU",1,"9227",186
3,5,187,"MSU",1,"9231",187
3,5,188,"MSU",1,"9233",188
3,5,189,"MSU",1,"9235",189
3,5,190,"MSU",1,"9237",190
3,5,191,"MSU",1,"9241",191
3,13,192,"BAY STREET",1,"0509",192
3,13,193,"BAY STREET",1,"0539",193
3,13,194,"BAY STREET",1,"0545",194
3,14,195,"BAY STREET",1,"0513",195
3,14,196,"BAY STREET",1,"0515",196
3,14,197,"BAY STREET",1,"0519",197
3,14,198,"BAY STREET",1,"0523",198
3,14,199,"BAY STREET",1,"0527",199
3,14,200,"BAY STREET",1,"0531",200
3,14,201,"BAY STREET",1,"0535",201
4,15,202,"HBLR-I-S",0,"342JC006",202
4,15,203,"HBLR-I-S",0,"342JC002",202
4,15,204,"HBLR-I-S",0,"342JC004",202
4,15,205,"HBLR-I-S",0,"342JC008",202
4,15,206,"HBLR-I-S",0,"342JC006",202
4,15,207,"HBLR-I-S",0,"342JC002",202
4,15,208,"HBLR-I-S",0,"342JC004",202
4,15,209,"HBLR-I-S",0,"342JC008",202
4,15,210,"HBLR-I-S",0,"342JC006",202
4,15,211,"HBLR-I-S",0,"342JC002",202
4,15,212,"HBLR-I-S",0,"342JC004",202
4,15,213,"HBLR-I-S",0,"342JC008",202
4,15,214,"HBLR-I-S",0,"342JC006",202
4,15,215,"HBLR-I-S",0,"342JC002",202
4,15,216,"HBLR-I-S",0,"342JC004",202
4,15,217,"HBLR-I-S",0,"342JC008",202
4,15,218,"HBLR-I-S",0,"342JC006",202
4,15,219,"HBLR-I-S",0,"342JC002",202
4,15,220,"HBLR-I-S",0,"342JC004",202
4,15,221,"HBLR-I-S",0,"342JC008",202
4,15,222,"HBLR-I-S",0,"342JC006",202
4,15,223,"HBLR-I-S",0,"342JC002",202
4,15,224,"HBLR-I-S",0,"342JC004",202
4,15,225,"HBLR-I-S",0,"342JC008",202
4,15,226,"HBLR-I-S",0,"342JC006",202
4,15,227,"HBLR-I-S",0,"342JC002",202
4,15,228,"HBLR-I-S",0,"342JC004",202
4,15,229,"HBLR-I-S",0,"342JC008",202
4,15,230,"HBLR-I-S",0,"342JC006",202
4,15,231,"HBLR-I-S",0,"342JC002",202
4,15,232,"HBLR-I-S",0,"342JC004",202
4,15,233,"HBLR-I-S",0,"342JC008",202
4,15,234,"HBLR-I-S",0,"342JC006",202
4,15,235,"HBLR-I-S",0,"342JC002",202
4,15,236,"HBLR-I-S",0,"342JC004",202
4,15,237,"HBLR-I-S",0,"342JC008",202
4,15,238,"HBLR-I-S",0,"342JC006",202
4,15,239,"HBLR-I-S",0,"342JC002",202
4,15,240,"HBLR-I-S",0,"342JC004",202
4,15,241,"HBLR-I-S",0,"342JC008",202
4,15,242,"HBLR-I-S",0,"342JC006",202
4,15,243,"HBLR-I-S",0,"342JC002",202
4,15,244,"HBLR-I-S",0,"342JC004",202
4,15,245,"HBLR-I-S",0,"342JC008",202
4,15,246,"HBLR-I-S",0,"342JC006",202
4,15,247,"HBLR-I-S",0,"342JC002",202
4,15,248,"HBLR-I-S",0,"342JC004",202
4,15,249,"HBLR-I-S",0,"342JC008",202
4,15,250,"HBLR-I-S",0,"342JC006",202
4,15,251,"HBLR-I-S",0,"342JC002",202
4,15,252,"HBLR-I-S",0,"342JC004",202
4,15,253,"HBLR-I-S",0,"342JC008",202
4,15,254,"HBLR-I-S",0,"342JC006",202
4,15,255,"HBLR-I-S",0,"342JC002",202
4,15,256,"HBLR-I-S",0,"342JC004",202
4,15,257,"HBLR-I-S",0,"342JC006",202
4,15,258,"HBLR-I-S",0,"342JC002",202
4,15,259,"HBLR-I-S",0,"342JC005",203
4,15,260,"HBLR-I-S",0,"342JC009",203
4,15,261,"HBLR-I-S",0,"342JC001",203
4,15,262,"HBLR-I-S",0,"342JC007",203
4,15,263,"HBLR-I-S",0,"342JC003",203
4,15,264,"HBLR-I-S",0,"342JC005",203
4,15,265,"HBLR-I-S",0,"342JC009",203
4,15,266,"HBLR-I-S",0,"342JC001",203
4,15,267,"HBLR-I-S",0,"342JC007",203
4,15,268,"HBLR-I-S",0,"342JC003",203
4,15,269,"HBLR-I-S",0,"342JC005",203
4,15,270,"HBLR-I-S",0,"342JC009",203
4,15,271,"HBLR-I-S",0,"342JC001",203
4,15,272,"HBLR-I-S",0,"342JC007",203
4,15,273,"HBLR-I-S",0,"342JC003",203
4,15,274,"HBLR-I-S",0,"342JC005",203
4,15,275,"HBLR-I-S",0,"342JC009",203
4,15,276,"HBLR-I-S",0,"342JC001",203
4,15,277,"HBLR-I-S",0,"342JC007",203
4,15,278,"HBLR-I-S",0,"342JC003",203
4,15,279,"HBLR-I-S",0,"342JC005",203
4,15,280,"HBLR-I-S",0,"342JC009",203
4,15,281,"HBLR-I-S",0,"342JC001",203
4,15,282,"HBLR-I-S",0,"342JC007",203
4,15,283,"HBLR-I-S",0,"342JC003",203
4,15,284,"HBLR-I-S",0,"342JC005",203
4,15,285,"HBLR-I-S",0,"342JC009",203
4,15,286,"HBLR-I-S",0,"342JC001",203
4,15,287,"HBLR-I-S",0,"342JC007",203
4,15,288,"HBLR-I-S",0,"342JC003",203
4,15,289,"HBLR-I-S",0,"342JC005",203
4,15,290,"HBLR-I-S",0,"342JC009",203
4,15,291,"HBLR-I-S",0,"342JC001",203
4,15,292,"HBLR-I-S",0,"342JC007",203
4,15,293,"HBLR-I-S",0,"342JC003",203
4,15,294,"HBLR-I-S",0,"342JC005",203
4,15,295,"HBLR-I-S",0,"342JC009",203
4,15,296,"HBLR-I-S",0,"342JC001",203
4,15,297,"HBLR-I-S",0,"342JC007",203
4,15,298,"HBLR-I-S",0,"342JC003",203
4,15,299,"HBLR-I-S",0,"342JC005",203
4,15,300,"HBLR-I-S",0,"342JC009",203
4,15,301,"HBLR-I-S",0,"342JC001",203
4,15,302,"HBLR-I-S",0,"342JC007",203
4,15,303,"HBLR-I-S",0,"342JC003",203
4,15,304,"HBLR-I-S",0,"342JC005",203
4,15,305,"HBLR-I-S",0,"342JC009",203
4,15,306,"HBLR-I-S",0,"342JC001",203
4,15,307,"HBLR-I-S",0,"342JC007",203
4,15,308,"HBLR-I-S",0,"342JC003",203
4,15,309,"HBLR-I-S",0,"342JC005",203
4,15,310,"HBLR-I-S",0,"342JC009",203
4,15,311,"HBLR-I-S",0,"342JC001",203
4,15,312,"HBLR-I-S",0,"342JC007",203
4,15,313,"HBLR-I-S",0,"342JC003",203
4,15,314,"HBLR-I-S",0,"342JC005",203
4,15,315,"HBLR-I-S",0,"342JC001",203
4,15,316,"HBLR-I-S",0,"342JC002",204
4,15,317,"HBLR-I-S",0,"342JC004",204
4,15,318,"HBLR-I-S",0,"342JC008",204
4,15,319,"HBLR-I-S",0,"342JC003",205
4,15,320,"HBLR-O-S",1,"342JC002",206
4,15,321,"HBLR-O-S",1,"342JC004",206
4,15,322,"HBLR-O-S",1,"342JC008",206
4,15,323,"HBLR-O-S",1,"342JC006",206
4,15,324,"HBLR-O-S",1,"342JC002",206
4,15,325,"HBLR-O-S",1,"342JC004",206
4,15,326,"HBLR-O-S",1,"342JC008",206
4,15,327,"HBLR-O-S",1,"342JC006",206
4,15,328,"HBLR-O-S",1,"342JC002",206
4,15,329,"HBLR-O-S",1,"342JC004",206
4,15,330,"HBLR-O-S",1,"342JC008",206
4,15,331,"HBLR-O-S",1,"342JC006",206
4,15,332,"HBLR-O-S",1,"342JC002",206
4,15,333,"HBLR-O-S",1,"342JC004",206
4,15,334,"HBLR-O-S",1,"342JC008",206
4,15,335,"HBLR-O-S",1,"342JC006",206
4,15,336,"HBLR-O-S",1,"342JC002",206
4,15,337,"HBLR-O-S",1,"342JC004",206
4,15,338,"HBLR-O-S",1,"342JC008",206
4,15,339,"HBLR-O-S",1,"342JC006",206
4,15,340,"HBLR-O-S",1,"342JC002",206
4,15,341,"HBLR-O-S",1,"342JC004",206
4,15,342,"HBLR-O-S",1,"342JC008",206
4,15,343,"HBLR-O-S",1,"342JC006",206
4,15,344,"HBLR-O-S",1,"342JC002",206
4,15,345,"HBLR-O-S",1,"342JC004",206
4,15,346,"HBLR-O-S",1,"342JC008",206
4,15,347,"HBLR-O-S",1,"342JC006",206
4,15,348,"HBLR-O-S",1,"342JC002",206
4,15,349,"HBLR-O-S",1,"342JC004",206
4,15,350,"HBLR-O-S",1,"342JC008",206
4,15,351,"HBLR-O-S",1,"342JC006",206
4,15,352,"HBLR-O-S",1,"342JC002",206
4,15,353,"HBLR-O-S",1,"342JC004",206
4,15,354,"HBLR-O-S",1,"342JC008",206
4,15,355,"HBLR-O-S",1,"342JC006",206
4,15,356,"HBLR-O-S",1,"342JC002",206
4,15,357,"HBLR-O-S",1,"342JC004",206
4,15,358,"HBLR-O-S",1,"342JC008",206
4,15,359,"HBLR-O-S",1,"342JC006",206
4,15,360,"HBLR-O-S",1,"342JC002",206
4,15,361,"HBLR-O-S",1,"342JC004",206
4,15,362,"HBLR-O-S",1,"342JC008",206
4,15,363,"HBLR-O-S",1,"342JC006",206
4,15,364,"HBLR-O-S",1,"342JC002",206
4,15,365,"HBLR-O-S",1,"342JC004",206
4,15,366,"HBLR-O-S",1,"342JC008",206
4,15,367,"HBLR-O-S",1,"342JC006",206
4,15,368,"HBLR-O-S",1,"342JC002",206
4,15,369,"HBLR-O-S",1,"342JC004",206
4,15,370,"HBLR-O-S",1,"342JC008",206
4,15,371,"HBLR-O-S",1,"342JC006",206
4,15,372,"HBLR-O-S",1,"342JC002",206
4,15,373,"HBLR-O-S",1,"342JC004",206
4,15,374,"HBLR-O-S",1,"342JC008",206
4,15,375,"HBLR-O-S",1,"342JC006",206
4,15,376,"HBLR-O-S",1,"342JC002",206
4,15,377,"HBLR-O-S",1,"342JC004",206
4,15,378,"HBLR-O-S",1,"342JC006",206
4,15,379,"HBLR-O-S",1,"342JC002",206
4,15,380,"HBLR-O-S",1,"342JC001",207
4,15,381,"HBLR-O-S",1,"342JC007",207
4,15,382,"HBLR-O-S",1,"342JC003",207
4,15,383,"HBLR-O-S",1,"342JC005",207
4,15,384,"HBLR-O-S",1,"342JC009",207
4,15,385,"HBLR-O-S",1,"342JC001",207
4,15,386,"HBLR-O-S",1,"342JC007",207
4,15,387,"HBLR-O-S",1,"342JC003",207
4,15,388,"HBLR-O-S",1,"342JC005",207
4,15,389,"HBLR-O-S",1,"342JC009",207
4,15,390,"HBLR-O-S",1,"342JC001",207
4,15,391,"HBLR-O-S",1,"342JC007",207
4,15,392,"HBLR-O-S",1,"342JC003",207
4,15,393,"HBLR-O-S",1,"342JC005",207
4,15,394,"HBLR-O-S",1,"342JC009",207
4,15,395,"HBLR-O-S",1,"342JC001",207
4,15,396,"HBLR-O-S",1,"342JC007",207
4,15,397,"HBLR-O-S",1,"342JC003",207
4,15,398,"HBLR-O-S",1,"342JC005",207
4,15,399,"HBLR-O-S",1,"342JC009",207
4,15,400,"HBLR-O-S",1,"342JC001",207
4,15,401,"HBLR-O-S",1,"342JC007",207
4,15,402,"HBLR-O-S",1,"342JC003",207
4,15,403,"HBLR-O-S",1,"342JC005",207
4,15,404,"HBLR-O-S",1,"342JC009",207
4,15,405,"HBLR-O-S",1,"342JC001",207
4,15,406,"HBLR-O-S",1,"342JC007",207
4,15,407,"HBLR-O-S",1,"342JC003",207
4,15,408,"HBLR-O-S",1,"342JC005",207
4,15,409,"HBLR-O-S",1,"342JC009",207
4,15,410,"HBLR-O-S",1,"342JC001",207
4,15,411,"HBLR-O-S",1,"342JC007",207
4,15,412,"HBLR-O-S",1,"342JC003",207
4,15,413,"HBLR-O-S",1,"342JC005",207
4,15,414,"HBLR-O-S",1,"342JC009",207
4,15,415,"HBLR-O-S",1,"342JC001",207
4,15,416,"HBLR-O-S",1,"342JC007",207
4,15,417,"HBLR-O-S",1,"342JC003",207
4,15,418,"HBLR-O-S",1,"342JC005",207
4,15,419,"HBLR-O-S",1,"342JC009",207
4,15,420,"HBLR-O-S",1,"342JC001",207
4,15,421,"HBLR-O-S",1,"342JC007",207
4,15,422,"HBLR-O-S",1,"342JC003",207
4,15,423,"HBLR-O-S",1,"342JC005",207
4,15,424,"HBLR-O-S",1,"342JC009",207
4,15,425,"HBLR-O-S",1,"342JC001",207
4,15,426,"HBLR-O-S",1,"342JC007",207
4,15,427,"HBLR-O-S",1,"342JC003",207
4,15,428,"HBLR-O-S",1,"342JC005",207
4,15,429,"HBLR-O-S",1,"342JC009",207
4,15,430,"HBLR-O-S",1,"342JC001",207
4,15,431,"HBLR-O-S",1,"342JC007",207
4,15,432,"HBLR-O-S",1,"342JC003",207
4,15,433,"HBLR-O-S",1,"342JC005",207
4,15,434,"HBLR-O-S",1,"342JC009",207
4,15,435,"HBLR-O-S",1,"342JC001",207
4,15,436,"HBLR-O-S",1,"342JC007",207
4,15,437,"HBLR-O-S",1,"342JC003",207
4,15,438,"HBLR-O-S",1,"342JC005",207
4,15,439,"HBLR-O-S",1,"342JC001",207
4,16,440,"HBLR-I-U",0,"342JC006",208
4,16,441,"HBLR-I-U",0,"342JC002",208
4,16,442,"HBLR-I-U",0,"342JC004",208
4,16,443,"HBLR-I-U",0,"342JC008",208
4,16,444,"HBLR-I-U",0,"342JC006",208
4,16,445,"HBLR-I-U",0,"342JC002",208
4,16,446,"HBLR-I-U",0,"342JC004",208
4,16,447,"HBLR-I-U",0,"342JC008",208
4,16,448,"HBLR-I-U",0,"342JC006",208
4,16,449,"HBLR-I-U",0,"342JC002",208
4,16,450,"HBLR-I-U",0,"342JC004",208
4,16,451,"HBLR-I-U",0,"342JC008",208
4,16,452,"HBLR-I-U",0,"342JC006",208
4,16,453,"HBLR-I-U",0,"342JC002",208
4,16,454,"HBLR-I-U",0,"342JC004",208
4,16,455,"HBLR-I-U",0,"342JC008",208
4,16,456,"HBLR-I-U",0,"342JC006",208
4,16,457,"HBLR-I-U",0,"342JC002",208
4,16,458,"HBLR-I-U",0,"342JC004",208
4,16,459,"HBLR-I-U",0,"342JC008",208
4,16,460,"HBLR-I-U",0,"342JC006",208
4,16,461,"HBLR-I-U",0,"342JC002",208
4,16,462,"HBLR-I-U",0,"342JC004",208
4,16,463,"HBLR-I-U",0,"342JC008",208
4,16,464,"HBLR-I-U",0,"342JC006",208
4,16,465,"HBLR-I-U",0,"342JC002",208
4,16,466,"HBLR-I-U",0,"342JC004",208
4,16,467,"HBLR-I-U",0,"342JC008",208
4,16,468,"HBLR-I-U",0,"342JC006",208
4,16,469,"HBLR-I-U",0,"342JC002",208
4,16,470,"HBLR-I-U",0,"342JC004",208
4,16,471,"HBLR-I-U",0,"342JC008",208
4,16,472,"HBLR-I-U",0,"342JC006",208
4,16,473,"HBLR-I-U",0,"342JC002",208
4,16,474,"HBLR-I-U",0,"342JC004",208
4,16,475,"HBLR-I-U",0,"342JC008",208
4,16,476,"HBLR-I-U",0,"342JC006",208
4,16,477,"HBLR-I-U",0,"342JC002",208
4,16,478,"HBLR-I-U",0,"342JC004",208
4,16,479,"HBLR-I-U",0,"342JC008",208
4,16,480,"HBLR-I-U",0,"342JC006",208
4,16,481,"HBLR-I-U",0,"342JC002",208
4,16,482,"HBLR-I-U",0,"342JC004",208
4,16,483,"HBLR-I-U",0,"342JC008",208
4,16,484,"HBLR-I-U",0,"342JC006",208
4,16,485,"HBLR-I-U",0,"342JC002",208
4,16,486,"HBLR-I-U",0,"342JC004",208
4,16,487,"HBLR-I-U",0,"342JC008",208
4,16,488,"HBLR-I-U",0,"342JC006",208
4,16,489,"HBLR-I-U",0,"342JC002",208
4,16,490,"HBLR-I-U",0,"342JC004",208
4,16,491,"HBLR-I-U",0,"342JC008",208
4,16,492,"HBLR-I-U",0,"342JC006",208
4,16,493,"HBLR-I-U",0,"342JC002",208
4,16,494,"HBLR-I-U",0,"342JC004",208
4,16,495,"HBLR-I-U",0,"342JC006",208
4,16,496,"HBLR-I-U",0,"342JC002",208
4,16,497,"HBLR-I-U",0,"342JC005",209
4,16,498,"HBLR-I-U",0,"342JC009",209
4,16,499,"HBLR-I-U",0,"342JC001",209
4,16,500,"HBLR-I-U",0,"342JC007",209
4,16,501,"HBLR-I-U",0,"342JC003",209
4,16,502,"HBLR-I-U",0,"342JC005",209
4,16,503,"HBLR-I-U",0,"342JC009",209
4,16,504,"HBLR-I-U",0,"342JC001",209
4,16,505,"HBLR-I-U",0,"342JC007",209
4,16,506,"HBLR-I-U",0,"342JC003",209
4,16,507,"HBLR-I-U",0,"342JC005",209
4,16,508,"HBLR-I-U",0,"342JC009",209
4,16,509,"HBLR-I-U",0,"342JC001",209
4,16,510,"HBLR-I-U",0,"342JC007",209
4,16,511,"HBLR-I-U",0,"342JC003",209
4,16,512,"HBLR-I-U",0,"342JC005",209
4,16,513,"HBLR-I-U",0,"342JC009",209
4,16,514,"HBLR-I-U",0,"342JC001",209
4,16,515,"HBLR-I-U",0,"342JC007",209
4,16,516,"HBLR-I-U",0,"342JC003",209
4,16,517,"HBLR-I-U",0,"342JC005",209
4,16,518,"HBLR-I-U",0,"342JC009",209
4,16,519,"HBLR-I-U",0,"342JC001",209
4,16,520,"HBLR-I-U",0,"342JC007",209
4,16,521,"HBLR-I-U",0,"342JC003",209
4,16,522,"HBLR-I-U",0,"342JC005",209
4,16,523,"HBLR-I-U",0,"342JC009",209
4,16,524,"HBLR-I-U",0,"342JC001",209
4,16,525,"HBLR-I-U",0,"342JC007",209
4,16,526,"HBLR-I-U",0,"342JC003",209
4,16,527,"HBLR-I-U",0,"342JC005",209
4,16,528,"HBLR-I-U",0,"342JC009",209
4,16,529,"HBLR-I-U",0,"342JC001",209
4,16,530,"HBLR-I-U",0,"342JC007",209
4,16,531,"HBLR-I-U",0,"342JC003",209
4,16,532,"HBLR-I-U",0,"342JC005",209
4,16,533,"HBLR-I-U",0,"342JC009",209
4,16,534,"HBLR-I-U",0,"342JC001",209
4,16,535,"HBLR-I-U",0,"342JC007",209
4,16,536,"HBLR-I-U",0,"342JC003",209
4,16,537,"HBLR-I-U",0,"342JC005",209
4,16,538,"HBLR-I-U",0,"342JC009",209
4,16,539,"HBLR-I-U",0,"342JC001",209
4,16,540,"HBLR-I-U",0,"342JC007",209
4,16,541,"HBLR-I-U",0,"342JC003",209
4,16,542,"HBLR-I-U",0,"342JC005",209
4,16,543,"HBLR-I-U",0,"342JC009",209
4,16,544,"HBLR-I-U",0,"342JC001",209
4,16,545,"HBLR-I-U",0,"342JC007",209
4,16,546,"HBLR-I-U",0,"342JC003",209
4,16,547,"HBLR-I-U",0,"342JC005",209
4,16,548,"HBLR-I-U",0,"342JC009",209
4,16,549,"HBLR-I-U",0,"342JC001",209
4,16,550,"HBLR-I-U",0,"342JC007",209
4,16,551,"HBLR-I-U",0,"342JC003",209
4,16,552,"HBLR-I-U",0,"342JC005",209
