route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,7,43,"30TH ST. PHL.",0,"4634",43
1,8,44,"30TH ST. PHL.",0,"4634",44
1,7,45,"30TH ST. PHL.",0,"4638",45
1,8,46,"30TH ST. PHL.",0,"4638",46
1,7,47,"30TH ST. PHL.",0,"4642",47
1,8,48,"30TH ST. PHL.",0,"4642",48
1,9,49,"CHERRY HILL",0,"4532",49
1,10,50,"ATLANTIC CITY",1,"4651",50
1,4,51,"ATLANTIC CITY",1,"4661",51
1,3,52,"ATLANTIC CITY",1,"4661",52
1,4,53,"ATLANTIC CITY",1,"4669",53
1,3,54,"ATLANTIC CITY",1,"4669",54
1,4,55,"ATLANTIC CITY",1,"4671",55
1,3,56,"ATLANTIC CITY",1,"4671",56
1,4,57,"ATLANTIC CITY",1,"4673",57
1,3,58,"ATLANTIC CITY",1,"4673",58
1,4,59,"ATLANTIC CITY",1,"4677",59
1,3,60,"ATLANTIC CITY",1,"4677",60
1,4,61,"ATLANTIC CITY",1,"4679",61
1,3,62,"ATLANTIC CITY",1,"4679",62
1,4,63,"ATLANTIC CITY",1,"4683",63
1,3,64,"ATLANTIC CITY",1,"4683",64
1,4,65,"ATLANTIC CITY",1,"4685",65
1,3,66,"ATLANTIC CITY",1,"4685",66
1,4,67,"ATLANTIC CITY",1,"4687",67
1,3,68,"ATLANTIC CITY",1,"4687",68
1,4,69,"ATLANTIC CITY",1,"4689",69
1,3,70,"ATLANTIC CITY",1,"4689",70
1,4,71,"ATLANTIC CITY",1,"4693",71
1,3,72,"ATLANTIC CITY",1,"4693",72
1,4,73,"ATLANTIC CITY",1,"4697",73
1,3,74,"ATLANTIC CITY",1,"4697",74
1,8,75,"ATLANTIC CITY",1,"4611",75
1,7,76,"ATLANTIC CITY",1,"4611",76
1,8,77,"ATLANTIC CITY",1,"4613",77
1,7,78,"ATLANTIC CITY",1,"4613",78
1,8,79,"ATLANTIC CITY",1,"4617",79
1,7,80,"ATLANTIC CITY",1,"4617",80
1,8,81,"ATLANTIC CITY",1,"4623",81
1,7,82,"ATLANTIC CITY",1,"4623",82
1,8,83,"ATLANTIC CITY",1,"4627",83
1,7,84,"ATLANTIC CITY",1,"4627",84
1,8,85,"ATLANTIC CITY",1,"4631",85
1,7,86,"ATLANTIC CITY",1,"4631",86
1,8,87,"ATLANTIC CITY",1,"4633",87
1,7,88,"ATLANTIC CITY",1,"4633",88
1,8,89,"ATLANTIC CITY",1,"4635",89
1,7,90,"ATLANTIC CITY",1,"4635",90
1,8,91,"ATLANTIC CITY",1,"4639",91
1,7,92,"ATLANTIC CITY",1,"4639",92
1,8,93,"ATLANTIC CITY",1,"4641",93
1,7,94,"ATLANTIC CITY",1,"4641",94
1,8,95,"ATLANTIC CITY",1,"4643",95
1,7,96,"ATLANTIC CITY",1,"4643",96
1,8,97,"ATLANTIC CITY",1,"4651",97
1,9,98,"ATLANTIC CITY",1,"4517",98
2,7,99,"HOBOKEN",0,"1002",99
2,8,100,"HOBOKEN",0,"1002",100
2,7,101,"HOBOKEN",0,"1000",101
2,8,102,"HOBOKEN",0,"1000",102
2,7,103,"HOBOKEN",0,"1070",103
2,8,104,"HOBOKEN",0,"1070",104
2,7,105,"HOBOKEN",0,"1006",105
2,8,106,"HOBOKEN",0,"1006",106
2,7,107,"HOBOKEN",0,"1074",107
2,8,108,"HOBOKEN",0,"1074",108
2,7,109,"DENVILLE",1,"1009",109
2,8,110,"DENVILLE",1,"1009",110
2,7,111,"MOUNT OLIVE",1,"1055",111
2,8,112,"MOUNT OLIVE",1,"1055",112
2,7,113,"DENVILLE",1,"1003",113
2,8,114,"DENVILLE",1,"1003",114
2,7,115,"DOVER",1,"1001",115
2,8,116,"LAKE HOPATCONG",1,"1011",116
2,7,117,"LAKE HOPATCONG",1,"1011",117
2,8,118,"DOVER",1,"1001",118
2,7,119,"MOUNT OLIVE",1,"1061",119
2,8,120,"HACKETTSTOWN",1,"1079",120
2,7,121,"HACKETTSTOWN",1,"1079",121
2,8,122,"MOUNT OLIVE",1,"1061",122
2,7,123,"HACKETTSTOWN",1,"1085",123
2,8,124,"HACKETTSTOWN",1,"1085",124
2,7,125,"HACKETTSTOWN",1,"1087",125
2,8,126,"HACKETTSTOWN",1,"1087",126
3,3,127,"HOBOKEN",0,"0544",127
3,4,128,"HOBOKEN",0,"0510",128
3,3,129,"HOBOKEN",0,"0510",129
3,4,130,"HOBOKEN",0,"0514",130
3,3,131,"HOBOKEN",0,"0514",131
3,4,132,"HOBOKEN",0,"0518",132
3,3,133,"HOBOKEN",0,"0518",133
3,4,134,"HOBOKEN",0,"0522",134
3,3,135,"HOBOKEN",0,"0522",135
3,4,136,"HOBOKEN",0,"0526",136
3,3,137,"HOBOKEN",0,"0526",137
3,4,138,"HOBOKEN",0,"0530",138
3,3,139,"HOBOKEN",0,"0530",139
3,4,140,"HOBOKEN",0,"0534",140
3,3,141,"HOBOKEN",0,"0534",141
3,4,142,"HOBOKEN",0,"0538",142
3,3,143,"HOBOKEN",0,"0538",143
3,7,144,"HOBOKEN",0,"0262",144
3,8,145,"NEW YORK PENN STATION",0,"6222",145
3,7,146,"NEW YORK PENN STATION",0,"6204",146
3,8,147,"HOBOKEN",0,"0262",147
3,7,148,"NEW YORK PENN STATION",0,"6206",148
3,8,149,"NEW YORK PENN STATION",0,"6210",149
3,7,150,"NEW YORK PENN STATION",0,"6210",150
3,8,151,"HOBOKEN",0,"0250",151
3,7,152,"NEW YORK PENN STATION",0,"6214",152
3,8,153,"NEW YORK PENN STATION",0,"6252",153
3,7,154,"NEW YORK PENN STATION",0,"6252",154
3,8,155,"NEW YORK PENN STATION",0,"6278",155
3,7,156,"NEW YORK PENN STATION",0,"6278",156
3,8,157,"NEW YORK PENN STATION",0,"6280",157
3,7,158,"NEW YORK PENN STATION",0,"6280",158
3,8,159,"HOBOKEN",0,"0204",159
3,7,160,"HOBOKEN",0,"0202",160
3,8,161,"HOBOKEN",0,"0208",161
3,7,162,"HOBOKEN",0,"0204",162
3,8,163,"HOBOKEN",0,"0212",163
3,7,164,"HOBOKEN",0,"0208",164
3,8,165,"NEW YORK PENN STATION",0,"6204",165
3,7,166,"HOBOKEN",0,"0212",166
3,8,167,"NEW YORK PENN STATION",0,"6206",167
3,7,168,"NEW YORK PENN STATION",0,"6216",168
3,8,169,"NEW YORK PENN STATION",0,"6214",169
3,7,170,"NEW YORK PENN STATION",0,"6202",170
3,8,171,"NEW YORK PENN STATION",0,"6202",171
3,7,172,"NEW YORK PENN STATION",0,"6222",172
3,8,173,"NEW YORK PENN STATION",0,"6216",173
3,7,174,"NEW YORK PENN STATION",0,"6226",174
3,8,175,"NEW YORK PENN STATION",0,"6226",175
3,7,176,"NEW YORK PENN STATION",0,"6230",176
3,8,177,"NEW YORK PENN STATION",0,"6230",177
3,7,178,"NEW YORK PENN STATION",0,"6234",178
3,8,179,"NEW YORK PENN STATION",0,"6234",179
3,7,180,"NEW YORK PENN STATION",0,"6238",180
3,8,181,"NEW YORK PENN STATION",0,"6238",181
3,7,182,"NEW YORK PENN STATION",0,"6242",182
3,8,183,"NEW YORK PENN STATION",0,"6242",183
3,7,184,"NEW YORK PENN STATION",0,"6248",184
3,8,185,"NEW YORK PENN STATION",0,"6248",185
3,7,186,"NEW YORK PENN STATION",0,"6258",186
3,8,187,"NEW YORK PENN STATION",0,"6258",187
3,7,188,"NEW YORK PENN STATION",0,"6264",188
3,8,189,"NEW YORK PENN STATION",0,"6264",189
3,7,190,"NEW YORK PENN STATION",0,"6274",190
3,8,191,"NEW YORK PENN STATION",0,"6274",191
3,7,192,"HOBOKEN",0,"0216",192
3,8,193,"NEW YORK PENN STATION",0,"6270",193
3,7,194,"NEW YORK PENN STATION",0,"6270",194
3,8,195,"NEW YORK PENN STATION",0,"6200",195
3,7,196,"NEW YORK PENN STATION",0,"6200",196
3,11,197,"HOBOKEN",0,"0544",197
3,10,198,"MSU",1,"6299",198
3,4,199,"BAY STREET",1,"0513",199
3,10,200,"MSU",1,"6201",200
3,4,201,"BAY STREET",1,"0515",201
3,3,202,"BAY STREET",1,"0509",202
3,4,203,"BAY STREET",1,"0519",203
3,3,204,"BAY STREET",1,"0513",204
3,4,205,"BAY STREET",1,"0523",205
3,3,206,"BAY STREET",1,"0515",206
3,4,207,"BAY STREET",1,"0527",207
3,3,208,"BAY STREET",1,"0519",208
3,4,209,"BAY STREET",1,"0531",209
3,3,210,"BAY STREET",1,"0523",210
3,4,211,"BAY STREET",1,"0535",211
3,3,212,"BAY STREET",1,"0527",212
3,4,213,"BAY STREET",1,"0539",213
3,3,214,"BAY STREET",1,"0531",214
3,4,215,"BAY STREET",1,"0545",215
3,3,216,"BAY STREET",1,"0535",216
3,8,217,"MSU",1,"0211",217
3,3,218,"BAY STREET",1,"0539",218
3,8,219,"MSU",1,"6263",219
3,3,220,"BAY STREET",1,"0545",220
3,8,221,"MSU",1,"6213",221
3,7,222,"MSU",1,"0211",222
3,8,223,"MSU",1,"0267",223
3,7,224,"MSU",1,"6263",224
3,8,225,"MSU",1,"0275",225
3,7,226,"MSU",1,"6273",226
3,8,227,"MSU",1,"6273",227
3,7,228,"MSU",1,"6279",228
3,8,229,"MSU",1,"6279",229
3,7,230,"MSU",1,"6213",230
3,8,231,"MSU",1,"6227",231
3,7,232,"MSU",1,"0267",232
3,8,233,"MSU",1,"6233",233
3,7,234,"MSU",1,"0275",234
3,8,235,"MSU",1,"6219",235
3,7,236,"MSU",1,"6253",236
3,8,237,"MSU",1,"6237",237
3,7,238,"MSU",1,"6283",238
3,8,239,"MSU",1,"6241",239
3,7,240,"MSU",1,"6291",240
3,8,241,"MSU",1,"6245",241
3,7,242,"MSU",1,"6293",242
3,8,243,"MSU",1,"6251",243
3,7,244,"MSU",1,"6227",244
3,8,245,"MSU",1,"6253",245
3,7,246,"MSU",1,"6233",246
3,8,247,"MSU",1,"6283",247
3,7,248,"MSU",1,"6219",248
3,8,249,"MSU",1,"6291",249
3,7,250,"MSU",1,"6237",250
3,8,251,"MSU",1,"6293",251
3,7,252,"MSU",1,"6241",252
3,8,253,"MSU",1,"6295",253
3,7,254,"MSU",1,"6245",254
3,8,255,"MSU",1,"6297",255
3,7,256,"MSU",1,"6251",256
3,8,257,"MSU",1,"6299",257
3,7,258,"MSU",1,"6295",258
3,8,259,"MSU",1,"6231",259
3,7,260,"MSU",1,"6297",260
3,8,261,"MSU",1,"6209",261
3,7,262,"MSU",1,"6231",262
3,8,263,"MSU",1,"0209",263
3,7,264,"MSU",1,"6209",264
3,8,265,"MSU",1,"6215",265
3,7,266,"MSU",1,"0209",266
3,11,267,"BAY STREET",1,"0509",267
3,7,268,"MSU",1,"6215",268
3,8,269,"MSU",1,"6201",269
4,12,270,"HBLR TONNELLE",0,"342JC005",270
4,12,271,"HBLR TONNELLE",0,"342JC009",270
4,12,272,"HBLR TONNELLE",0,"342JC001",270
4,12,273,"HBLR TONNELLE",0,"342JC007",270
4,12,274,"HBLR TONNELLE",0,"342JC003",270
4,12,275,"HBLR TONNELLE",0,"342JC005",270
4,12,276,"HBLR TONNELLE",0,"342JC009",270
4,12,277,"HBLR TONNELLE",0,"342JC001",270
4,12,278,"HBLR TONNELLE",0,"342JC007",270
4,12,279,"HBLR TONNELLE",0,"342JC003",270
4,12,280,"HBLR TONNELLE",0,"342JC005",270
4,12,281,"HBLR TONNELLE",0,"342JC009",270
4,12,282,"HBLR TONNELLE",0,"342JC001",270
4,12,283,"HBLR TONNELLE",0,"342JC007",270
4,12,284,"HBLR TONNELLE",0,"342JC003",270
4,12,285,"HBLR TONNELLE",0,"342JC005",270
4,12,286,"HBLR TONNELLE",0,"342JC009",270
4,12,287,"HBLR TONNELLE",0,"342JC001",270
4,12,288,"HBLR TONNELLE",0,"342JC007",270
4,12,289,"HBLR TONNELLE",0,"342JC003",270
4,12,290,"HBLR TONNELLE",0,"342JC005",270
4,12,291,"HBLR TONNELLE",0,"342JC009",270
4,12,292,"HBLR TONNELLE",0,"342JC001",270
4,12,293,"HBLR TONNELLE",0,"342JC007",270
4,12,294,"HBLR TONNELLE",0,"342JC003",270
4,12,295,"HBLR TONNELLE",0,"342JC005",270
4,12,296,"HBLR TONNELLE",0,"342JC009",270
4,12,297,"HBLR TONNELLE",0,"342JC001",270
4,12,298,"HBLR TONNELLE",0,"342JC007",270
4,12,299,"HBLR TONNELLE",0,"342JC003",270
4,12,300,"HBLR TONNELLE",0,"342JC005",270
4,12,301,"HBLR TONNELLE",0,"342JC009",270
4,12,302,"HBLR TONNELLE",0,"342JC001",270
4,12,303,"HBLR TONNELLE",0,"342JC007",270
4,12,304,"HBLR TONNELLE",0,"342JC003",270
4,12,305,"HBLR TONNELLE",0,"342JC005",270
4,12,306,"HBLR TONNELLE",0,"342JC009",270
4,12,307,"HBLR TONNELLE",0,"342JC001",270
4,12,308,"HBLR TONNELLE",0,"342JC007",270
4,12,309,"HBLR TONNELLE",0,"342JC003",270
4,12,310,"HBLR TONNELLE",0,"342JC005",270
4,12,311,"HBLR TONNELLE",0,"342JC009",270
4,12,312,"HBLR TONNELLE",0,"342JC001",270
4,12,313,"HBLR TONNELLE",0,"342JC007",270
4,12,314,"HBLR TONNELLE",0,"342JC003",270
4,12,315,"HBLR TONNELLE",0,"342JC005",270
4,12,316,"HBLR TONNELLE",0,"342JC009",270
4,12,317,"HBLR TONNELLE",0,"342JC001",270
4,12,318,"HBLR TONNELLE",0,"342JC007",270
4,12,319,"HBLR TONNELLE",0,"342JC003",270
4,12,320,"HBLR TONNELLE",0,"342JC005",270
4,12,321,"HBLR TONNELLE",0,"342JC009",270
4,12,322,"HBLR TONNELLE",0,"342JC001",270
4,12,323,"HBLR TONNELLE",0,"342JC007",270
4,12,324,"HBLR TONNELLE",0,"342JC003",270
4,12,325,"HBLR TONNELLE",0,"342JC005",270
4,12,326,"HBLR TONNELLE",0,"342JC001",270
4,12,327,"HBLR TONNELLE",0,"342JC003",271
4,12,328,"HBLR HOBOKEN",0,"342JC002",272
4,12,329,"HBLR HOBOKEN",0,"342JC004",272
4,12,330,"HBLR HOBOKEN",0,"342JC008",272
4,12,331,"HBLR HOBOKEN",0,"342JC006",273
4,12,332,"HBLR HOBOKEN",0,"342JC002",273
4,12,333,"HBLR HOBOKEN",0,"342JC004",273
4,12,334,"HBLR HOBOKEN",0,"342JC008",273
4,12,335,"HBLR HOBOKEN",0,"342JC006",273
4,12,336,"HBLR HOBOKEN",0,"342JC002",273
4,12,337,"HBLR HOBOKEN",0,"342JC004",273
4,12,338,"HBLR HOBOKEN",0,"342JC008",273
4,12,339,"HBLR HOBOKEN",0,"342JC006",273
4,12,340,"HBLR HOBOKEN",0,"342JC002",273
4,12,341,"HBLR HOBOKEN",0,"342JC004",273
4,12,342,"HBLR HOBOKEN",0,"342JC008",273
4,12,343,"HBLR HOBOKEN",0,"342JC006",273
4,12,344,"HBLR HOBOKEN",0,"342JC002",273
4,12,345,"HBLR HOBOKEN",0,"342JC004",273
4,12,346,"HBLR HOBOKEN",0,"342JC008",273
4,12,347,"HBLR HOBOKEN",0,"342JC006",273
4,12,348,"HBLR HOBOKEN",0,"342JC002",273
4,12,349,"HBLR HOBOKEN",0,"342JC004",273
4,12,350,"HBLR HOBOKEN",0,"342JC008",273
4,12,351,"HBLR HOBOKEN",0,"342JC006",273
4,12,352,"HBLR HOBOKEN",0,"342JC002",273
4,12,353,"HBLR HOBOKEN",0,"342JC004",273
4,12,354,"HBLR HOBOKEN",0,"342JC008",273
4,12,355,"HBLR HOBOKEN",0,"342JC006",273
4,12,356,"HBLR HOBOKEN",0,"342JC002",273
4,12,357,"HBLR HOBOKEN",0,"342JC004",273
4,12,358,"HBLR HOBOKEN",0,"342JC008",273
4,12,359,"HBLR HOBOKEN",0,"342JC006",273
4,12,360,"HBLR HOBOKEN",0,"342JC002",273
4,12,361,"HBLR HOBOKEN",0,"342JC004",273
4,12,362,"HBLR HOBOKEN",0,"342JC008",273
4,12,363,"HBLR HOBOKEN",0,"342JC006",273
4,12,364,"HBLR HOBOKEN",0,"342JC002",273
4,12,365,"HBLR HOBOKEN",0,"342JC004",273
4,12,366,"HBLR HOBOKEN",0,"342JC008",273
4,12,367,"HBLR HOBOKEN",0,"342JC006",273
4,12,368,"HBLR HOBOKEN",0,"342JC002",273
4,12,369,"HBLR HOBOKEN",0,"342JC004",273
4,12,370,"HBLR HOBOKEN",0,"342JC008",273
4,12,371,"HBLR HOBOKEN",0,"342JC006",273
4,12,372,"HBLR HOBOKEN",0,"342JC002",273
4,12,373,"HBLR HOBOKEN",0,"342JC004",273
4,12,374,"HBLR HOBOKEN",0,"342JC008",273
4,12,375,"HBLR HOBOKEN",0,"342JC006",273
4,12,376,"HBLR HOBOKEN",0,"342JC002",273
4,12,377,"HBLR HOBOKEN",0,"342JC004",273
4,12,378,"HBLR HOBOKEN",0,"342JC008",273
4,12,379,"HBLR HOBOKEN",0,"342JC006",273
4,12,380,"HBLR HOBOKEN",0,"342JC002",273
4,12,381,"HBLR HOBOKEN",0,"342JC004",273
4,12,382,"HBLR HOBOKEN",0,"342JC008",273
4,12,383,"HBLR HOBOKEN",0,"342JC006",273
4,12,384,"HBLR HOBOKEN",0,"342JC002",273
4,12,385,"HBLR HOBOKEN",0,"342JC004",273
4,12,386,"HBLR HOBOKEN",0,"342JC006",273
4,12,387,"HBLR HOBOKEN",0,"342JC002",273
4,12,388,"HBLR WEST SIDE",1,"342JC001",274
4,12,389,"HBLR WEST SIDE",1,"342JC007",274
4,12,390,"HBLR WEST SIDE",1,"342JC003",274
4,12,391,"HBLR WEST SIDE",1,"342JC005",274
4,12,392,"HBLR WEST SIDE",1,"342JC009",274
4,12,393,"HBLR WEST SIDE",1,"342JC001",274
4,12,394,"HBLR WEST SIDE",1,"342JC007",274
4,12,395,"HBLR WEST SIDE",1,"342JC003",274
4,12,396,"HBLR WEST SIDE",1,"342JC005",274
4,12,397,"HBLR WEST SIDE",1,"342JC009",274
4,12,398,"HBLR WEST SIDE",1,"342JC001",274
4,12,399,"HBLR WEST SIDE",1,"342JC007",274
4,12,400,"HBLR WEST SIDE",1,"342JC003",274
4,12,401,"HBLR WEST SIDE",1,"342JC005",274
4,12,402,"HBLR WEST SIDE",1,"342JC009",274
4,12,403,"HBLR WEST SIDE",1,"342JC001",274
4,12,404,"HBLR WEST SIDE",1,"342JC007",274
4,12,405,"HBLR WEST SIDE",1,"342JC003",274
4,12,406,"HBLR WEST SIDE",1,"342JC005",274
4,12,407,"HBLR WEST SIDE",1,"342JC009",274
4,12,408,"HBLR WEST SIDE",1,"342JC001",274
4,12,409,"HBLR WEST SIDE",1,"342JC007",274
4,12,410,"HBLR WEST SIDE",1,"342JC003",274
4,12,411,"HBLR WEST SIDE",1,"342JC005",274
4,12,412,"HBLR WEST SIDE",1,"342JC009",274
4,12,413,"HBLR WEST SIDE",1,"342JC001",274
4,12,414,"HBLR WEST SIDE",1,"342JC007",274
4,12,415,"HBLR WEST SIDE",1,"342JC003",274
4,12,416,"HBLR WEST SIDE",1,"342JC005",274
4,12,417,"HBLR WEST SIDE",1,"342JC009",274
4,12,418,"HBLR WEST SIDE",1,"342JC001",274
4,12,419,"HBLR WEST SIDE",1,"342JC007",274
4,12,420,"HBLR WEST SIDE",1,"342JC003",274
4,12,421,"HBLR WEST SIDE",1,"342JC005",274
4,12,422,"HBLR WEST SIDE",1,"342JC009",274
4,12,423,"HBLR WEST SIDE",1,"342JC001",274
4,12,424,"HBLR WEST SIDE",1,"342JC007",274
4,12,425,"HBLR WEST SIDE",1,"342JC003",274
4,12,426,"HBLR WEST SIDE",1,"342JC005",274
4,12,427,"HBLR WEST SIDE",1,"342JC009",274
4,12,428,"HBLR WEST SIDE",1,"342JC001",274
4,12,429,"HBLR WEST SIDE",1,"342JC007",274
4,12,430,"HBLR WEST SIDE",1,"342JC003",274
4,12,431,"HBLR WEST SIDE",1,"342JC005",274
4,12,432,"HBLR WEST SIDE",1,"342JC009",274
4,12,433,"HBLR WEST SIDE",1,"342JC001",274
4,12,434,"HBLR WEST SIDE",1,"342JC007",274
4,12,435,"HBLR WEST SIDE",1,"342JC003",274
4,12,436,"HBLR WEST SIDE",1,"342JC005",274
4,12,437,"HBLR WEST SIDE",1,"342JC009",274
4,12,438,"HBLR WEST SIDE",1,"342JC001",274
4,12,439,"HBLR WEST SIDE",1,"342JC007",274
4,12,440,"HBLR WEST SIDE",1,"342JC003",274
4,12,441,"HBLR WEST SIDE",1,"342JC005",274
4,12,442,"HBLR WEST SIDE",1,"342JC009",274
4,12,443,"HBLR WEST SIDE",1,"342JC001",274
4,12,444,"HBLR WEST SIDE",1,"342JC007",274
4,12,445,"HBLR WEST SIDE",1,"342JC003",274
4,12,446,"HBLR WEST SIDE",1,"342JC005",274
4,12,447,"HBLR WEST SIDE",1,"342JC001",274
4,12,448,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,449,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,450,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,451,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,452,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,453,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,454,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,455,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,456,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,457,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,458,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,459,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,460,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,461,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,462,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,463,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,464,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,465,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,466,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,467,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,468,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,469,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,470,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,471,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,472,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,473,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,474,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,475,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,476,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,477,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,478,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,479,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,480,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,481,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,482,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,483,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,484,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,485,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,486,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,487,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,488,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,489,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,490,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,491,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,492,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,493,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,494,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,495,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,496,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,497,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,498,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,499,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,500,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,501,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,502,"HBLR BAYONNE 8TH ST",1,"342JC008",275
4,12,503,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,504,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,12,505,"HBLR BAYONNE 8TH ST",1,"342JC004",275
4,12,506,"HBLR BAYONNE 8TH ST",1,"342JC006",275
4,12,507,"HBLR BAYONNE 8TH ST",1,"342JC002",275
4,13,508,"HBLR TONNELLE",0,"342JC005",276
4,13,509,"HBLR TONNELLE",0,"342JC009",276
4,13,510,"HBLR TONNELLE",0,"342JC001",276
4,13,511,"HBLR TONNELLE",0,"342JC007",276
4,13,512,"HBLR TONNELLE",0,"342JC003",276
4,13,513,"HBLR TONNELLE",0,"342JC005",276
4,13,514,"HBLR TONNELLE",0,"342JC009",276
4,13,515,"HBLR TONNELLE",0,"342JC001",276
4,13,516,"HBLR TONNELLE",0,"342JC007",276
4,13,517,"HBLR TONNELLE",0,"342JC003",276
