"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"2","7","107","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1558","107","1",""
"2","7","108","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1560","108","1",""
"2","7","109","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1562","109","1",""
"2","7","110","HOBOKEN","0","1566","110","1",""
"2","7","111","HOBOKEN","0","1568","111","1",""
"2","7","112","HOBOKEN","0","1570","112","1",""
"2","7","113","HOBOKEN","0","1572","113","1",""
"2","7","114","HOBOKEN","0","1574","114","1",""
"2","7","115","HOBOKEN","0","1576","115","1",""
"2","7","116","HOBOKEN","0","1564","116","1",""
"2","7","117","MEADOWLANDS SPORTS COMPLEX STATION","1","1537","117","1",""
"2","7","118","MEADOWLANDS SPORTS COMPLEX STATION","1","1583","118","1",""
"2","7","119","MEADOWLANDS SPORTS COMPLEX STATION","1","1539","119","1",""
"2","7","120","MEADOWLANDS SPORTS COMPLEX STATION","1","1541","120","1",""
"2","7","121","MEADOWLANDS SPORTS COMPLEX STATION","1","1585","121","1",""
"2","7","122","MEADOWLANDS SPORTS COMPLEX STATION","1","1543","122","1",""
"2","7","123","MEADOWLANDS SPORTS COMPLEX STATION","1","1587","123","1",""
"2","7","124","MEADOWLANDS SPORTS COMPLEX STATION","1","1545","124","1",""
"2","7","125","MEADOWLANDS SPORTS COMPLEX STATION","1","1547","125","1",""
"2","7","126","MEADOWLANDS SPORTS COMPLEX STATION","1","1549","126","1",""
"2","7","127","MEADOWLANDS SPORTS COMPLEX STATION","1","1551","127","1",""
"2","7","128","MEADOWLANDS SPORTS COMPLEX STATION","1","1589","128","1",""
"2","7","129","MEADOWLANDS SPORTS COMPLEX STATION","1","1553","129","1",""
"2","7","130","MEADOWLANDS SPORTS COMPLEX STATION","1","1555","130","1",""
"2","7","131","MEADOWLANDS SPORTS COMPLEX STATION","1","1557","131","1",""
"2","7","132","MEADOWLANDS SPORTS COMPLEX STATION","1","1559","132","1",""
"2","7","133","MEADOWLANDS SPORTS COMPLEX STATION","1","1561","133","1",""
"2","7","134","MEADOWLANDS SPORTS COMPLEX STATION","1","1563","134","1",""
"2","7","135","MEADOWLANDS SPORTS COMPLEX STATION","1","1565","135","1",""
"2","7","136","MEADOWLANDS SPORTS COMPLEX STATION","1","1567","136","1",""
"2","7","137","MEADOWLANDS SPORTS COMPLEX STATION","1","1569","137","1",""
"3","8","138","HOBOKEN","0","1090","138","1",""
"3","8","139","HOBOKEN","0","1092","139","1",""
"3","8","140","HOBOKEN","0","1094","140","1",""
"3","3","141","HOBOKEN","0","1002","141","1",""
"3","4","142","HOBOKEN","0","1002","142","1",""
"3","3","143","HOBOKEN","0","1000","143","1",""
"3","4","144","HOBOKEN","0","1000","144","1",""
"3","3","145","HOBOKEN","0","1070","145","1",""
"3","4","146","HOBOKEN","0","1070","146","1",""
"3","3","147","HOBOKEN","0","1006","147","1",""
"3","4","148","HOBOKEN","0","1006","148","1",""
"3","3","149","HOBOKEN","0","1074","149","1",""
"3","4","150","HOBOKEN","0","1074","150","1",""
"3","8","151","LAKE HOPATCONG","1","1091","151","1",""
"3","8","152","LAKE HOPATCONG","1","1093","152","1",""
"3","8","153","LAKE HOPATCONG","1","1095","153","1",""
"3","3","154","DOVER","1","1009","154","1",""
"3","4","155","DOVER","1","1009","155","1",""
"3","3","156","MOUNT OLIVE","1","1055","156","1",""
"3","4","157","MOUNT OLIVE","1","1055","157","1",""
"3","3","158","DENVILLE","1","1003","158","1",""
"3","4","159","DENVILLE","1","1003","159","1",""
"3","3","160","LAKE HOPATCONG","1","1011","160","1",""
"3","4","161","LAKE HOPATCONG","1","1011","161","1",""
"3","3","162","DOVER","1","1001","162","1",""
"3","4","163","DOVER","1","1001","163","1",""
"3","3","164","HACKETTSTOWN","1","1079","164","1",""
"3","4","165","HACKETTSTOWN","1","1079","165","1",""
"3","3","166","MOUNT OLIVE","1","1061","166","1",""
"3","4","167","MOUNT OLIVE","1","1061","167","1",""
"3","3","168","HACKETTSTOWN","1","1085","168","1",""
"3","4","169","HACKETTSTOWN","1","1085","169","1",""
"3","3","170","HACKETTSTOWN","1","1087","170","1",""
"3","4","171","HACKETTSTOWN","1","1087","171","1",""
"4","9","172","HOBOKEN","0","9546","172","1",""
"4","9","173","HOBOKEN","0","9540","173","1",""
"4","8","174","NEW YORK PENN STATION","0","9200","174","1",""
"4","8","175","NEW YORK PENN STATION","0","9202","175","1",""
"4","8","176","NEW YORK PENN STATION","0","9204","176","1",""
"4","8","177","HOBOKEN","0","9530","177","1",""
"4","5","178","HOBOKEN","0","0544","178","1",""
"4","2","179","HOBOKEN","0","0544","179","1",""
"4","1","180","HOBOKEN","0","0530","180","1",""
"4","6","181","HOBOKEN","0","0544","181","1",""
"4","1","182","HOBOKEN","0","0510","182","1",""
"4","10","183","HOBOKEN","0","0530","183","1",""
"4","1","184","HOBOKEN","0","0514","184","1",""
"4","2","185","HOBOKEN","0","0510","185","1",""
"4","1","186","HOBOKEN","0","0518","186","1",""
"4","2","187","HOBOKEN","0","0514","187","1",""
"4","1","188","HOBOKEN","0","0522","188","1",""
"4","2","189","HOBOKEN","0","0518","189","1",""
"4","1","190","HOBOKEN","0","0526","190","1",""
"4","2","191","HOBOKEN","0","0522","191","1",""
"4","1","192","HOBOKEN","0","0534","192","1",""
"4","2","193","HOBOKEN","0","0526","193","1",""
"4","1","194","HOBOKEN","0","0538","194","1",""
"4","2","195","HOBOKEN","0","0534","195","1",""
"4","3","196","HOBOKEN","0","0262","196","1",""
"4","2","197","HOBOKEN","0","0538","197","1",""
"4","3","198","NEW YORK PENN STATION","0","6210","198","1",""
"4","4","199","HOBOKEN","0","0262","199","1",""
"4","3","200","HOBOKEN","0","0246","200","1",""
"4","4","201","NEW YORK PENN STATION","0","6210","201","1",""
"4","3","202","NEW YORK PENN STATION","0","6252","202","1",""
"4","4","203","HOBOKEN","0","0204","203","1",""
"4","3","204","HOBOKEN","0","0204","204","1",""
"4","4","205","HOBOKEN","0","0246","205","1",""
"4","3","206","HOBOKEN","0","0208","206","1",""
"4","4","207","NEW YORK PENN STATION","0","6252","207","1",""
"4","3","208","HOBOKEN","0","0212","208","1",""
"4","4","209","HOBOKEN","0","0208","209","1",""
"4","3","210","NEW YORK PENN STATION","0","6206","210","1",""
"4","4","211","HOBOKEN","0","0212","211","1",""
"4","3","212","NEW YORK PENN STATION","0","6214","212","1",""
"4","4","213","NEW YORK PENN STATION","0","6206","213","1",""
"4","3","214","NEW YORK PENN STATION","0","6278","214","1",""
"4","4","215","NEW YORK PENN STATION","0","6214","215","1",""
"4","3","216","NEW YORK PENN STATION","0","6280","216","1",""
"4","4","217","NEW YORK PENN STATION","0","6278","217","1",""
"4","3","218","NEW YORK PENN STATION","0","6202","218","1",""
"4","4","219","NEW YORK PENN STATION","0","6280","219","1",""
"4","3","220","NEW YORK PENN STATION","0","6204","220","1",""
"4","4","221","NEW YORK PENN STATION","0","6202","221","1",""
"4","3","222","NEW YORK PENN STATION","0","6222","222","1",""
"4","4","223","NEW YORK PENN STATION","0","6204","223","1",""
"4","3","224","NEW YORK PENN STATION","0","6226","224","1",""
"4","4","225","NEW YORK PENN STATION","0","6222","225","1",""
"4","3","226","NEW YORK PENN STATION","0","6230","226","1",""
"4","4","227","NEW YORK PENN STATION","0","6226","227","1",""
"4","3","228","NEW YORK PENN STATION","0","6234","228","1",""
"4","4","229","NEW YORK PENN STATION","0","6230","229","1",""
"4","3","230","NEW YORK PENN STATION","0","6238","230","1",""
"4","4","231","NEW YORK PENN STATION","0","6234","231","1",""
"4","3","232","NEW YORK PENN STATION","0","6242","232","1",""
"4","4","233","NEW YORK PENN STATION","0","6238","233","1",""
"4","3","234","NEW YORK PENN STATION","0","6248","234","1",""
"4","4","235","NEW YORK PENN STATION","0","6242","235","1",""
"4","3","236","NEW YORK PENN STATION","0","6258","236","1",""
"4","4","237","NEW YORK PENN STATION","0","6248","237","1",""
"4","3","238","NEW YORK PENN STATION","0","6264","238","1",""
"4","4","239","NEW YORK PENN STATION","0","6258","239","1",""
"4","3","240","NEW YORK PENN STATION","0","6274","240","1",""
"4","4","241","NEW YORK PENN STATION","0","6264","241","1",""
"4","3","242","NEW YORK PENN STATION","0","6216","242","1",""
"4","4","243","NEW YORK PENN STATION","0","6274","243","1",""
"4","3","244","NEW YORK PENN STATION","0","6270","244","1",""
"4","4","245","NEW YORK PENN STATION","0","6216","245","1",""
"4","3","246","NEW YORK PENN STATION","0","6200","246","1",""
"4","4","247","NEW YORK PENN STATION","0","6270","247","1",""
"4","4","248","NEW YORK PENN STATION","0","6200","248","1",""
"4","3","249","MSU","1","6201","249","1",""
"4","4","250","MSU","1","6201","250","1",""
"4","9","251","BAY STREET","1","9501","251","1",""
"4","9","252","BAY STREET","1","9505","252","1",""
"4","11","253","BAY STREET","1","9507","253","1",""
"4","9","254","BAY STREET","1","9503","254","1",""
"4","9","255","BAY STREET","1","9541","255","1",""
"4","8","256","MSU","1","9225","256","1",""
"4","8","257","MSU","1","9227","257","1",""
"4","8","258","MSU","1","9229","258","1",""
"4","5","259","BAY STREET","1","0509","259","1",""
"4","12","260","BAY STREET","1","0509","260","1",""
"4","1","261","BAY STREET","1","0513","261","1",""
"4","6","262","BAY STREET","1","0509","262","1",""
"4","1","263","BAY STREET","1","0515","263","1",""
"4","2","264","BAY STREET","1","0513","264","1",""
"4","1","265","BAY STREET","1","0519","265","1",""
"4","2","266","BAY STREET","1","0515","266","1",""
"4","1","267","BAY STREET","1","0523","267","1",""
"4","2","268","BAY STREET","1","0519","268","1",""
"4","1","269","BAY STREET","1","0527","269","1",""
"4","2","270","BAY STREET","1","0523","270","1",""
"4","1","271","BAY STREET","1","0531","271","1",""
"4","2","272","BAY STREET","1","0527","272","1",""
"4","1","273","BAY STREET","1","0535","273","1",""
"4","2","274","BAY STREET","1","0531","274","1",""
"4","1","275","BAY STREET","1","0539","275","1",""
"4","2","276","BAY STREET","1","0535","276","1",""
"4","1","277","BAY STREET","1","0545","277","1",""
"4","2","278","BAY STREET","1","0539","278","1",""
"4","3","279","MSU","1","6263","279","1",""
"4","2","280","BAY STREET","1","0545","280","1",""
"4","3","281","MSU","1","6279","281","1",""
"4","4","282","MSU","1","6263","282","1",""
"4","3","283","MSU","1","6213","283","1",""
"4","4","284","MSU","1","6279","284","1",""
"4","3","285","MSU","1","0267","285","1",""
"4","4","286","MSU","1","6213","286","1",""
"4","3","287","MSU","1","0275","287","1",""
"4","4","288","MSU","1","0267","288","1",""
"4","3","289","MSU","1","6273","289","1",""
"4","4","290","MSU","1","0275","290","1",""
"4","3","291","MSU","1","6215","291","1",""
"4","4","292","MSU","1","6273","292","1",""
"4","3","293","MSU","1","6227","293","1",""
"4","4","294","MSU","1","6215","294","1",""
"4","3","295","MSU","1","6297","295","1",""
"4","4","296","MSU","1","6227","296","1",""
"4","3","297","MSU","1","6299","297","1",""
"4","4","298","MSU","1","6297","298","1",""
"4","3","299","MSU","1","6219","299","1",""
"4","4","300","MSU","1","6299","300","1",""
"4","3","301","MSU","1","6233","301","1",""
"4","4","302","MSU","1","6219","302","1",""
"4","3","303","MSU","1","6237","303","1",""
"4","4","304","MSU","1","6233","304","1",""
"4","3","305","MSU","1","6241","305","1",""
"4","4","306","MSU","1","6237","306","1",""
"4","3","307","MSU","1","6245","307","1",""
"4","4","308","MSU","1","6241","308","1",""
"4","3","309","MSU","1","6251","309","1",""
"4","4","310","MSU","1","6245","310","1",""
"4","3","311","MSU","1","6253","311","1",""
"4","4","312","MSU","1","6251","312","1",""
"4","3","313","MSU","1","6283","313","1",""
"4","4","314","MSU","1","6253","314","1",""
"4","3","315","MSU","1","6291","315","1",""
"4","4","316","MSU","1","6283","316","1",""
"4","3","317","MSU","1","6293","317","1",""
"4","4","318","MSU","1","6291","318","1",""
"4","3","319","MSU","1","6295","319","1",""
"4","4","320","MSU","1","6293","320","1",""
"4","3","321","MSU","1","6231","321","1",""
"4","4","322","MSU","1","6295","322","1",""
"4","3","323","MSU","1","6209","323","1",""
"4","4","324","MSU","1","6231","324","1",""
"4","3","325","MSU","1","0211","325","1",""
"4","4","326","MSU","1","6209","326","1",""
"4","4","327","MSU","1","0211","327","1",""
"5","13","328","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","329","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","330","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","331","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","332","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","333","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","334","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","335","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","336","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","337","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","338","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","339","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","340","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","341","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","342","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","343","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","344","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","345","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","346","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","347","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","348","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","349","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","350","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","351","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","352","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","353","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","354","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","355","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","356","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","357","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","358","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","359","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","360","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","361","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","362","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","363","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","364","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","365","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","366","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","367","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","368","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","369","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","370","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","371","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","372","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","373","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","374","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","375","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","376","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","377","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","378","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","379","HOBOKEN TERMINAL","0","342JC008","328","1",""
"5","13","380","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","381","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","382","HOBOKEN TERMINAL","0","342JC004","328","1",""
"5","13","383","HOBOKEN TERMINAL","0","342JC006","328","1",""
"5","13","384","HOBOKEN TERMINAL","0","342JC002","328","1",""
"5","13","385","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","386","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","387","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","388","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","389","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","390","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","391","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","392","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","393","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","394","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","395","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","396","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","397","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","398","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","399","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","400","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","401","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","402","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","403","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","404","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","405","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","406","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","407","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","408","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","409","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","410","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","411","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","412","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","413","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","414","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","415","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","416","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","417","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","418","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","419","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","420","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","421","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","422","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","423","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","424","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","425","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","426","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","427","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","428","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","429","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","430","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","431","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","432","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","433","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","434","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","435","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","436","TONNELLE AVENUE","0","342JC009","329","1",""
"5","13","437","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","438","TONNELLE AVENUE","0","342JC007","329","1",""
"5","13","439","TONNELLE AVENUE","0","342JC003","329","1",""
"5","13","440","TONNELLE AVENUE","0","342JC005","329","1",""
"5","13","441","TONNELLE AVENUE","0","342JC001","329","1",""
"5","13","442","HOBOKEN TERMINAL","0","342JC002","330","1",""
"5","13","443","HOBOKEN TERMINAL","0","342JC004","330","1",""
"5","13","444","HOBOKEN TERMINAL","0","342JC008","330","1",""
"5","13","445","TONNELLE AVENUE ","0","342JC003","331","1",""
"5","13","446","8TH STREET ","1","342JC002","332","1",""
"5","13","447","8TH STREET ","1","342JC004","332","1",""
"5","13","448","8TH STREET ","1","342JC008","332","1",""
"5","13","449","8TH STREET ","1","342JC006","332","1",""
"5","13","450","8TH STREET ","1","342JC002","332","1",""
"5","13","451","8TH STREET ","1","342JC004","332","1",""
"5","13","452","8TH STREET ","1","342JC008","332","1",""
"5","13","453","8TH STREET ","1","342JC006","332","1",""
"5","13","454","8TH STREET ","1","342JC002","332","1",""
"5","13","455","8TH STREET ","1","342JC004","332","1",""
"5","13","456","8TH STREET ","1","342JC008","332","1",""
"5","13","457","8TH STREET ","1","342JC006","332","1",""
"5","13","458","8TH STREET ","1","342JC002","332","1",""
"5","13","459","8TH STREET ","1","342JC004","332","1",""
"5","13","460","8TH STREET ","1","342JC008","332","1",""
"5","13","461","8TH STREET ","1","342JC006","332","1",""
"5","13","462","8TH STREET ","1","342JC002","332","1",""
"5","13","463","8TH STREET ","1","342JC004","332","1",""
"5","13","464","8TH STREET ","1","342JC008","332","1",""
"5","13","465","8TH STREET ","1","342JC006","332","1",""
