"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"2","8","107","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","2004","107","1",""
"2","8","108","HOBOKEN","0","2006","108","1",""
"2","8","109","HOBOKEN","0","2008","109","1",""
"2","8","110","HOBOKEN","0","2010","110","1",""
"2","8","111","HOBOKEN","0","2012","111","1",""
"2","8","112","HOBOKEN","0","2014","112","1",""
"2","8","113","HOBOKEN","0","2016","113","1",""
"2","8","114","HOBOKEN","0","2020","114","1",""
"2","8","115","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1946","115","1",""
"2","8","116","MEADOWLANDS SPORTS COMPLEX STATION","1","1969","116","1",""
"2","8","117","MEADOWLANDS SPORTS COMPLEX STATION","1","1973","117","1",""
"2","8","118","MEADOWLANDS SPORTS COMPLEX STATION","1","1975","118","1",""
"2","8","119","MEADOWLANDS SPORTS COMPLEX STATION","1","1977","119","1",""
"2","8","120","MEADOWLANDS SPORTS COMPLEX STATION","1","1979","120","1",""
"2","8","121","MEADOWLANDS SPORTS COMPLEX STATION","1","1983","121","1",""
"2","8","122","MEADOWLANDS SPORTS COMPLEX STATION","1","1987","122","1",""
"2","8","123","MEADOWLANDS SPORTS COMPLEX STATION","1","1989","123","1",""
"2","8","124","MEADOWLANDS SPORTS COMPLEX STATION","1","1991","124","1",""
"2","8","125","MEADOWLANDS SPORTS COMPLEX STATION","1","1993","125","1",""
"2","8","126","MEADOWLANDS SPORTS COMPLEX STATION","1","1997","126","1",""
"2","8","127","MEADOWLANDS SPORTS COMPLEX STATION","1","1999","127","1",""
"2","8","128","MEADOWLANDS SPORTS COMPLEX STATION","1","2001","128","1",""
"2","8","129","MEADOWLANDS SPORTS COMPLEX STATION","1","2003","129","1",""
"2","8","130","MEADOWLANDS SPORTS COMPLEX STATION","1","2009","130","1",""
"2","8","131","MEADOWLANDS SPORTS COMPLEX STATION","1","2015","131","1",""
"2","8","132","MEADOWLANDS SPORTS COMPLEX STATION","1","2019","132","1",""
"3","9","133","HOBOKEN","0","1090","133","1",""
"3","9","134","HOBOKEN","0","1092","134","1",""
"3","9","135","HOBOKEN","0","1094","135","1",""
"3","3","136","HOBOKEN","0","1002","136","1",""
"3","10","137","HOBOKEN","0","1002","137","1",""
"3","3","138","HOBOKEN","0","1000","138","1",""
"3","10","139","HOBOKEN","0","1000","139","1",""
"3","3","140","HOBOKEN","0","1070","140","1",""
"3","10","141","HOBOKEN","0","1070","141","1",""
"3","3","142","HOBOKEN","0","1006","142","1",""
"3","10","143","HOBOKEN","0","1006","143","1",""
"3","3","144","HOBOKEN","0","1074","144","1",""
"3","10","145","HOBOKEN","0","1074","145","1",""
"3","11","146","HOBOKEN","0","1090","146","1",""
"3","11","147","HOBOKEN","0","1092","147","1",""
"3","11","148","HOBOKEN","0","1094","148","1",""
"3","9","149","LAKE HOPATCONG","1","1091","149","1",""
"3","9","150","LAKE HOPATCONG","1","1093","150","1",""
"3","9","151","LAKE HOPATCONG","1","1095","151","1",""
"3","3","152","DOVER","1","1009","152","1",""
"3","10","153","DOVER","1","1009","153","1",""
"3","3","154","MOUNT OLIVE","1","1055","154","1",""
"3","10","155","MOUNT OLIVE","1","1055","155","1",""
"3","3","156","DENVILLE","1","1003","156","1",""
"3","10","157","DENVILLE","1","1003","157","1",""
"3","3","158","LAKE HOPATCONG","1","1011","158","1",""
"3","10","159","LAKE HOPATCONG","1","1011","159","1",""
"3","3","160","DOVER","1","1001","160","1",""
"3","10","161","DOVER","1","1001","161","1",""
"3","3","162","HACKETTSTOWN","1","1079","162","1",""
"3","10","163","HACKETTSTOWN","1","1079","163","1",""
"3","3","164","MOUNT OLIVE","1","1061","164","1",""
"3","10","165","MOUNT OLIVE","1","1061","165","1",""
"3","3","166","HACKETTSTOWN","1","1085","166","1",""
"3","10","167","HACKETTSTOWN","1","1085","167","1",""
"3","3","168","HACKETTSTOWN","1","1087","168","1",""
"3","10","169","HACKETTSTOWN","1","1087","169","1",""
"3","11","170","LAKE HOPATCONG","1","1091","170","1",""
"3","11","171","LAKE HOPATCONG","1","1093","171","1",""
"3","11","172","LAKE HOPATCONG","1","1095","172","1",""
"4","9","173","NEW YORK PENN STATION","0","9200","173","1",""
"4","9","174","NEW YORK PENN STATION","0","9202","174","1",""
"4","9","175","NEW YORK PENN STATION","0","9204","175","1",""
"4","9","176","HOBOKEN","0","9530","176","1",""
"4","6","177","HOBOKEN","0","0544","177","1",""
"4","5","178","HOBOKEN","0","0544","178","1",""
"4","7","179","HOBOKEN","0","0544","179","1",""
"4","1","180","HOBOKEN","0","0530","180","1",""
"4","12","181","HOBOKEN","0","0530","181","1",""
"4","1","182","HOBOKEN","0","0510","182","1",""
"4","2","183","HOBOKEN","0","0510","183","1",""
"4","1","184","HOBOKEN","0","0514","184","1",""
"4","2","185","HOBOKEN","0","0514","185","1",""
"4","1","186","HOBOKEN","0","0518","186","1",""
"4","2","187","HOBOKEN","0","0518","187","1",""
"4","1","188","HOBOKEN","0","0522","188","1",""
"4","2","189","HOBOKEN","0","0522","189","1",""
"4","1","190","HOBOKEN","0","0526","190","1",""
"4","2","191","HOBOKEN","0","0526","191","1",""
"4","1","192","HOBOKEN","0","0534","192","1",""
"4","2","193","HOBOKEN","0","0534","193","1",""
"4","1","194","HOBOKEN","0","0538","194","1",""
"4","2","195","HOBOKEN","0","0538","195","1",""
"4","3","196","HOBOKEN","0","0262","196","1",""
"4","10","197","HOBOKEN","0","0262","197","1",""
"4","3","198","NEW YORK PENN STATION","0","6210","198","1",""
"4","10","199","NEW YORK PENN STATION","0","6210","199","1",""
"4","3","200","HOBOKEN","0","0246","200","1",""
"4","10","201","HOBOKEN","0","0246","201","1",""
"4","3","202","NEW YORK PENN STATION","0","6252","202","1",""
"4","10","203","NEW YORK PENN STATION","0","6252","203","1",""
"4","3","204","HOBOKEN","0","0204","204","1",""
"4","10","205","HOBOKEN","0","0204","205","1",""
"4","3","206","HOBOKEN","0","0208","206","1",""
"4","10","207","HOBOKEN","0","0208","207","1",""
"4","3","208","HOBOKEN","0","0212","208","1",""
"4","10","209","HOBOKEN","0","0212","209","1",""
"4","3","210","NEW YORK PENN STATION","0","6206","210","1",""
"4","10","211","NEW YORK PENN STATION","0","6206","211","1",""
"4","3","212","NEW YORK PENN STATION","0","6214","212","1",""
"4","10","213","NEW YORK PENN STATION","0","6214","213","1",""
"4","3","214","NEW YORK PENN STATION","0","6278","214","1",""
"4","10","215","NEW YORK PENN STATION","0","6278","215","1",""
"4","3","216","NEW YORK PENN STATION","0","6280","216","1",""
"4","10","217","NEW YORK PENN STATION","0","6280","217","1",""
"4","3","218","NEW YORK PENN STATION","0","6202","218","1",""
"4","10","219","NEW YORK PENN STATION","0","6202","219","1",""
"4","3","220","NEW YORK PENN STATION","0","6204","220","1",""
"4","10","221","NEW YORK PENN STATION","0","6204","221","1",""
"4","3","222","NEW YORK PENN STATION","0","6222","222","1",""
"4","10","223","NEW YORK PENN STATION","0","6222","223","1",""
"4","3","224","NEW YORK PENN STATION","0","6226","224","1",""
"4","10","225","NEW YORK PENN STATION","0","6226","225","1",""
"4","3","226","NEW YORK PENN STATION","0","6230","226","1",""
"4","10","227","NEW YORK PENN STATION","0","6230","227","1",""
"4","3","228","NEW YORK PENN STATION","0","6234","228","1",""
"4","10","229","NEW YORK PENN STATION","0","6234","229","1",""
"4","3","230","NEW YORK PENN STATION","0","6238","230","1",""
"4","10","231","NEW YORK PENN STATION","0","6238","231","1",""
"4","3","232","NEW YORK PENN STATION","0","6242","232","1",""
"4","10","233","NEW YORK PENN STATION","0","6242","233","1",""
"4","3","234","NEW YORK PENN STATION","0","6248","234","1",""
"4","10","235","NEW YORK PENN STATION","0","6248","235","1",""
"4","3","236","NEW YORK PENN STATION","0","6258","236","1",""
"4","10","237","NEW YORK PENN STATION","0","6258","237","1",""
"4","3","238","NEW YORK PENN STATION","0","6264","238","1",""
"4","10","239","NEW YORK PENN STATION","0","6264","239","1",""
"4","3","240","NEW YORK PENN STATION","0","6274","240","1",""
"4","10","241","NEW YORK PENN STATION","0","6274","241","1",""
"4","3","242","NEW YORK PENN STATION","0","6216","242","1",""
"4","10","243","NEW YORK PENN STATION","0","6216","243","1",""
"4","3","244","NEW YORK PENN STATION","0","6270","244","1",""
"4","10","245","NEW YORK PENN STATION","0","6270","245","1",""
"4","3","246","NEW YORK PENN STATION","0","6200","246","1",""
"4","10","247","NEW YORK PENN STATION","0","6200","247","1",""
"4","11","248","HOBOKEN","0","9544","248","1",""
"4","11","249","NEW YORK PENN STATION","0","9298","249","1",""
"4","11","250","NEW YORK PENN STATION","0","9290","250","1",""
"4","11","251","NEW YORK PENN STATION","0","9292","251","1",""
"4","11","252","NEW YORK PENN STATION","0","9208","252","1",""
"4","11","253","NEW YORK PENN STATION","0","9212","253","1",""
"4","11","254","NEW YORK PENN STATION","0","9216","254","1",""
"4","11","255","NEW YORK PENN STATION","0","9228","255","1",""
"4","11","256","NEW YORK PENN STATION","0","9230","256","1",""
"4","11","257","NEW YORK PENN STATION","0","9232","257","1",""
"4","11","258","NEW YORK PENN STATION","0","9236","258","1",""
"4","11","259","NEW YORK PENN STATION","0","9204","259","1",""
"4","13","260","HOBOKEN","0","0544","260","1",""
"4","11","261","HOBOKEN","0","9540","261","1",""
"4","13","262","HOBOKEN","0","0530","262","1",""
"4","14","263","HOBOKEN","0","0514","263","1",""
"4","14","264","HOBOKEN","0","0518","264","1",""
"4","14","265","HOBOKEN","0","0522","265","1",""
"4","14","266","HOBOKEN","0","0526","266","1",""
"4","14","267","HOBOKEN","0","0534","267","1",""
"4","11","268","HOBOKEN","0","9530","268","1",""
"4","13","269","HOBOKEN","0","0538","269","1",""
"4","14","270","HOBOKEN","0","0510","270","1",""
"4","3","271","MSU","1","6201","271","1",""
"4","10","272","MSU","1","6201","272","1",""
"4","9","273","MSU","1","9225","273","1",""
"4","9","274","MSU","1","9227","274","1",""
"4","9","275","MSU","1","9229","275","1",""
"4","6","276","BAY STREET","1","0509","276","1",""
"4","5","277","BAY STREET","1","0509","277","1",""
"4","7","278","BAY STREET","1","0509","278","1",""
"4","1","279","BAY STREET","1","0513","279","1",""
"4","2","280","BAY STREET","1","0513","280","1",""
"4","1","281","BAY STREET","1","0515","281","1",""
"4","2","282","BAY STREET","1","0515","282","1",""
"4","1","283","BAY STREET","1","0519","283","1",""
"4","2","284","BAY STREET","1","0519","284","1",""
"4","1","285","BAY STREET","1","0523","285","1",""
"4","2","286","BAY STREET","1","0523","286","1",""
"4","1","287","BAY STREET","1","0527","287","1",""
"4","2","288","BAY STREET","1","0527","288","1",""
"4","1","289","BAY STREET","1","0531","289","1",""
"4","2","290","BAY STREET","1","0531","290","1",""
"4","1","291","BAY STREET","1","0535","291","1",""
"4","2","292","BAY STREET","1","0535","292","1",""
"4","1","293","BAY STREET","1","0539","293","1",""
"4","2","294","BAY STREET","1","0539","294","1",""
"4","1","295","BAY STREET","1","0545","295","1",""
"4","2","296","BAY STREET","1","0545","296","1",""
"4","3","297","MSU","1","6263","297","1",""
"4","10","298","MSU","1","6263","298","1",""
"4","3","299","MSU","1","6279","299","1",""
"4","10","300","MSU","1","6279","300","1",""
"4","3","301","MSU","1","6213","301","1",""
"4","10","302","MSU","1","6213","302","1",""
"4","3","303","MSU","1","0267","303","1",""
"4","10","304","MSU","1","0267","304","1",""
"4","3","305","MSU","1","0275","305","1",""
"4","10","306","MSU","1","0275","306","1",""
"4","3","307","MSU","1","6273","307","1",""
"4","10","308","MSU","1","6273","308","1",""
"4","3","309","MSU","1","6215","309","1",""
"4","10","310","MSU","1","6215","310","1",""
"4","3","311","MSU","1","6227","311","1",""
"4","10","312","MSU","1","6227","312","1",""
"4","3","313","MSU","1","6297","313","1",""
"4","10","314","MSU","1","6297","314","1",""
"4","3","315","MSU","1","6299","315","1",""
"4","10","316","MSU","1","6299","316","1",""
"4","3","317","MSU","1","6219","317","1",""
"4","10","318","MSU","1","6219","318","1",""
"4","3","319","MSU","1","6233","319","1",""
"4","10","320","MSU","1","6233","320","1",""
"4","3","321","MSU","1","6237","321","1",""
"4","10","322","MSU","1","6237","322","1",""
"4","3","323","MSU","1","6241","323","1",""
"4","10","324","MSU","1","6241","324","1",""
"4","3","325","MSU","1","6245","325","1",""
"4","10","326","MSU","1","6245","326","1",""
"4","3","327","MSU","1","6251","327","1",""
"4","10","328","MSU","1","6251","328","1",""
"4","3","329","MSU","1","6253","329","1",""
"4","10","330","MSU","1","6253","330","1",""
"4","3","331","MSU","1","6283","331","1",""
"4","10","332","MSU","1","6283","332","1",""
"4","3","333","MSU","1","6291","333","1",""
"4","10","334","MSU","1","6291","334","1",""
"4","3","335","MSU","1","6293","335","1",""
"4","10","336","MSU","1","6293","336","1",""
"4","3","337","MSU","1","6295","337","1",""
"4","10","338","MSU","1","6295","338","1",""
"4","3","339","MSU","1","6231","339","1",""
"4","10","340","MSU","1","6231","340","1",""
"4","3","341","MSU","1","6209","341","1",""
"4","10","342","MSU","1","6209","342","1",""
"4","3","343","MSU","1","0211","343","1",""
"4","10","344","MSU","1","0211","344","1",""
"4","11","345","MSU","1","9509","345","1",""
"4","11","346","MSU","1","9539","346","1",""
"4","11","347","MSU","1","9545","347","1",""
"4","11","348","MSU","1","9293","348","1",""
"4","11","349","MSU","1","9213","349","1",""
"4","11","350","MSU","1","9215","350","1",""
"4","11","351","MSU","1","9219","351","1",""
"4","11","352","MSU","1","9221","352","1",""
"4","11","353","MSU","1","9223","353","1",""
"4","11","354","MSU","1","9225","354","1",""
"4","11","355","MSU","1","9297","355","1",""
"4","11","356","MSU","1","9299","356","1",""
"4","11","357","MSU","1","9237","357","1",""
"4","11","358","MSU","1","9241","358","1",""
"4","13","359","BAY STREET","1","0539","359","1",""
"4","14","360","BAY STREET","1","0513","360","1",""
"4","14","361","BAY STREET","1","0515","361","1",""
"4","14","362","BAY STREET","1","0523","362","1",""
"4","14","363","BAY STREET","1","0527","363","1",""
"4","14","364","BAY STREET","1","0531","364","1",""
"4","14","365","BAY STREET","1","0535","365","1",""
"4","13","366","BAY STREET","1","0509","366","1",""
"4","13","367","BAY STREET","1","0545","367","1",""
"4","14","368","BAY STREET","1","0519","368","1",""
"5","15","369","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","370","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","371","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","372","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","373","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","374","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","375","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","376","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","377","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","378","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","379","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","380","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","381","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","382","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","383","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","384","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","385","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","386","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","387","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","388","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","389","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","390","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","391","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","392","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","393","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","394","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","395","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","396","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","397","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","398","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","399","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","400","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","401","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","402","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","403","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","404","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","405","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","406","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","407","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","408","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","409","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","410","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","411","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","412","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","413","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","414","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","415","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","416","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","417","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","418","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","419","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","420","HOBOKEN TERMINAL","0","342JC008","369","1",""
"5","15","421","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","422","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","423","HOBOKEN TERMINAL","0","342JC004","369","1",""
"5","15","424","HOBOKEN TERMINAL","0","342JC006","369","1",""
"5","15","425","HOBOKEN TERMINAL","0","342JC002","369","1",""
"5","15","426","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","427","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","428","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","429","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","430","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","431","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","432","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","433","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","434","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","435","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","436","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","437","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","438","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","439","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","440","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","441","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","442","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","443","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","444","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","445","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","446","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","447","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","448","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","449","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","450","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","451","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","452","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","453","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","454","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","455","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","456","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","457","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","458","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","459","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","460","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","461","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","462","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","463","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","464","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","465","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","466","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","467","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","468","TONNELLE AVENUE","0","342JC001","370","1",""
"5","15","469","TONNELLE AVENUE","0","342JC007","370","1",""
"5","15","470","TONNELLE AVENUE","0","342JC003","370","1",""
"5","15","471","TONNELLE AVENUE","0","342JC005","370","1",""
"5","15","472","TONNELLE AVENUE","0","342JC009","370","1",""
"5","15","473","TONNELLE AVENUE","0","342JC001","370","1",""
