route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,7,43,"30TH ST. PHL.",0,"4634",43
1,8,44,"30TH ST. PHL.",0,"4634",44
1,7,45,"30TH ST. PHL.",0,"4638",45
1,8,46,"30TH ST. PHL.",0,"4638",46
1,7,47,"30TH ST. PHL.",0,"4642",47
1,8,48,"30TH ST. PHL.",0,"4642",48
1,7,49,"ATLANTIC CITY",1,"4651",49
1,8,50,"ATLANTIC CITY",1,"4651",50
1,3,51,"ATLANTIC CITY",1,"4661",51
1,4,52,"ATLANTIC CITY",1,"4661",52
1,3,53,"ATLANTIC CITY",1,"4669",53
1,4,54,"ATLANTIC CITY",1,"4669",54
1,3,55,"ATLANTIC CITY",1,"4671",55
1,4,56,"ATLANTIC CITY",1,"4671",56
1,3,57,"ATLANTIC CITY",1,"4673",57
1,4,58,"ATLANTIC CITY",1,"4673",58
1,3,59,"ATLANTIC CITY",1,"4677",59
1,4,60,"ATLANTIC CITY",1,"4677",60
1,3,61,"ATLANTIC CITY",1,"4679",61
1,4,62,"ATLANTIC CITY",1,"4679",62
1,3,63,"ATLANTIC CITY",1,"4683",63
1,4,64,"ATLANTIC CITY",1,"4683",64
1,3,65,"ATLANTIC CITY",1,"4685",65
1,4,66,"ATLANTIC CITY",1,"4685",66
1,3,67,"ATLANTIC CITY",1,"4687",67
1,4,68,"ATLANTIC CITY",1,"4687",68
1,3,69,"ATLANTIC CITY",1,"4689",69
1,4,70,"ATLANTIC CITY",1,"4689",70
1,3,71,"ATLANTIC CITY",1,"4693",71
1,4,72,"ATLANTIC CITY",1,"4693",72
1,3,73,"ATLANTIC CITY",1,"4697",73
1,4,74,"ATLANTIC CITY",1,"4697",74
1,7,75,"ATLANTIC CITY",1,"4611",75
1,8,76,"ATLANTIC CITY",1,"4611",76
1,7,77,"ATLANTIC CITY",1,"4613",77
1,8,78,"ATLANTIC CITY",1,"4613",78
1,7,79,"ATLANTIC CITY",1,"4617",79
1,8,80,"ATLANTIC CITY",1,"4617",80
1,7,81,"ATLANTIC CITY",1,"4623",81
1,8,82,"ATLANTIC CITY",1,"4623",82
1,7,83,"ATLANTIC CITY",1,"4627",83
1,8,84,"ATLANTIC CITY",1,"4627",84
1,7,85,"ATLANTIC CITY",1,"4631",85
1,8,86,"ATLANTIC CITY",1,"4631",86
1,7,87,"ATLANTIC CITY",1,"4633",87
1,8,88,"ATLANTIC CITY",1,"4633",88
1,7,89,"ATLANTIC CITY",1,"4635",89
1,8,90,"ATLANTIC CITY",1,"4635",90
1,7,91,"ATLANTIC CITY",1,"4639",91
1,8,92,"ATLANTIC CITY",1,"4639",92
1,7,93,"ATLANTIC CITY",1,"4641",93
1,8,94,"ATLANTIC CITY",1,"4641",94
1,7,95,"ATLANTIC CITY",1,"4643",95
1,8,96,"ATLANTIC CITY",1,"4643",96
2,7,97,"HOBOKEN",0,"1002",97
2,8,98,"HOBOKEN",0,"1002",98
2,7,99,"HOBOKEN",0,"1000",99
2,8,100,"HOBOKEN",0,"1000",100
2,7,101,"HOBOKEN",0,"1070",101
2,8,102,"HOBOKEN",0,"1070",102
2,7,103,"HOBOKEN",0,"1006",103
2,8,104,"HOBOKEN",0,"1006",104
2,7,105,"HOBOKEN",0,"1074",105
2,8,106,"HOBOKEN",0,"1074",106
2,9,107,"HOBOKEN",0,"1090",107
2,9,108,"HOBOKEN",0,"1092",108
2,9,109,"HOBOKEN",0,"1094",109
2,7,110,"DENVILLE",1,"1009",110
2,8,111,"DENVILLE",1,"1009",111
2,7,112,"MOUNT OLIVE",1,"1055",112
2,8,113,"MOUNT OLIVE",1,"1055",113
2,7,114,"DENVILLE",1,"1003",114
2,8,115,"DENVILLE",1,"1003",115
2,7,116,"LAKE HOPATCONG",1,"1011",116
2,8,117,"DOVER",1,"1001",117
2,7,118,"DOVER",1,"1001",118
2,8,119,"LAKE HOPATCONG",1,"1011",119
2,7,120,"HACKETTSTOWN",1,"1079",120
2,8,121,"MOUNT OLIVE",1,"1061",121
2,7,122,"MOUNT OLIVE",1,"1061",122
2,8,123,"HACKETTSTOWN",1,"1079",123
2,7,124,"HACKETTSTOWN",1,"1085",124
2,8,125,"HACKETTSTOWN",1,"1085",125
2,7,126,"HACKETTSTOWN",1,"1087",126
2,8,127,"HACKETTSTOWN",1,"1087",127
2,9,128,"LAKE HOPATCONG",1,"1091",128
2,9,129,"LAKE HOPATCONG",1,"1093",129
2,9,130,"LAKE HOPATCONG",1,"1095",130
3,10,131,"NEW YORK PENN STATION",0,"6222",131
3,11,132,"HOBOKEN",0,"0544",132
3,12,133,"HOBOKEN",0,"0544",133
3,4,134,"HOBOKEN",0,"0510",134
3,3,135,"HOBOKEN",0,"0510",135
3,4,136,"HOBOKEN",0,"0514",136
3,3,137,"HOBOKEN",0,"0514",137
3,4,138,"HOBOKEN",0,"0518",138
3,3,139,"HOBOKEN",0,"0518",139
3,4,140,"HOBOKEN",0,"0522",140
3,3,141,"HOBOKEN",0,"0522",141
3,4,142,"HOBOKEN",0,"0526",142
3,3,143,"HOBOKEN",0,"0526",143
3,4,144,"HOBOKEN",0,"0530",144
3,3,145,"HOBOKEN",0,"0530",145
3,4,146,"HOBOKEN",0,"0534",146
3,3,147,"HOBOKEN",0,"0534",147
3,4,148,"HOBOKEN",0,"0538",148
3,3,149,"HOBOKEN",0,"0538",149
3,8,150,"HOBOKEN",0,"0262",150
3,13,151,"NEW YORK PENN STATION",0,"6222",151
3,8,152,"NEW YORK PENN STATION",0,"6204",152
3,7,153,"HOBOKEN",0,"0262",153
3,8,154,"NEW YORK PENN STATION",0,"6206",154
3,7,155,"NEW YORK PENN STATION",0,"6210",155
3,8,156,"NEW YORK PENN STATION",0,"6210",156
3,7,157,"HOBOKEN",0,"0250",157
3,8,158,"NEW YORK PENN STATION",0,"6214",158
3,7,159,"NEW YORK PENN STATION",0,"6252",159
3,8,160,"NEW YORK PENN STATION",0,"6252",160
3,7,161,"NEW YORK PENN STATION",0,"6278",161
3,8,162,"NEW YORK PENN STATION",0,"6278",162
3,7,163,"NEW YORK PENN STATION",0,"6280",163
3,8,164,"NEW YORK PENN STATION",0,"6280",164
3,7,165,"HOBOKEN",0,"0204",165
3,8,166,"HOBOKEN",0,"0202",166
3,7,167,"HOBOKEN",0,"0208",167
3,8,168,"HOBOKEN",0,"0204",168
3,7,169,"HOBOKEN",0,"0212",169
3,8,170,"HOBOKEN",0,"0208",170
3,7,171,"NEW YORK PENN STATION",0,"6204",171
3,8,172,"HOBOKEN",0,"0212",172
3,7,173,"NEW YORK PENN STATION",0,"6206",173
3,8,174,"NEW YORK PENN STATION",0,"6216",174
3,7,175,"NEW YORK PENN STATION",0,"6214",175
3,8,176,"NEW YORK PENN STATION",0,"6202",176
3,7,177,"NEW YORK PENN STATION",0,"6202",177
3,8,178,"NEW YORK PENN STATION",0,"6222",178
3,7,179,"NEW YORK PENN STATION",0,"6216",179
3,8,180,"NEW YORK PENN STATION",0,"6226",180
3,7,181,"NEW YORK PENN STATION",0,"6226",181
3,8,182,"NEW YORK PENN STATION",0,"6230",182
3,7,183,"NEW YORK PENN STATION",0,"6230",183
3,8,184,"NEW YORK PENN STATION",0,"6234",184
3,7,185,"NEW YORK PENN STATION",0,"6234",185
3,8,186,"NEW YORK PENN STATION",0,"6238",186
3,7,187,"NEW YORK PENN STATION",0,"6238",187
3,8,188,"NEW YORK PENN STATION",0,"6242",188
3,7,189,"NEW YORK PENN STATION",0,"6242",189
3,8,190,"NEW YORK PENN STATION",0,"6248",190
3,7,191,"NEW YORK PENN STATION",0,"6248",191
3,8,192,"NEW YORK PENN STATION",0,"6258",192
3,7,193,"NEW YORK PENN STATION",0,"6258",193
3,8,194,"NEW YORK PENN STATION",0,"6264",194
3,7,195,"NEW YORK PENN STATION",0,"6264",195
3,8,196,"NEW YORK PENN STATION",0,"6274",196
3,7,197,"NEW YORK PENN STATION",0,"6274",197
3,8,198,"HOBOKEN",0,"0216",198
3,7,199,"NEW YORK PENN STATION",0,"6270",199
3,8,200,"NEW YORK PENN STATION",0,"6270",200
3,7,201,"NEW YORK PENN STATION",0,"6200",201
3,8,202,"NEW YORK PENN STATION",0,"6200",202
3,9,203,"NEW YORK PENN STATION",0,"9200",203
3,9,204,"NEW YORK PENN STATION",0,"9202",204
3,9,205,"NEW YORK PENN STATION",0,"9204",205
3,7,206,"MSU",1,"6201",206
3,8,207,"MSU",1,"6299",207
3,12,208,"BAY STREET",1,"0509",208
3,8,209,"MSU",1,"6201",209
3,3,210,"BAY STREET",1,"0513",210
3,11,211,"BAY STREET",1,"0509",211
3,3,212,"BAY STREET",1,"0515",212
3,4,213,"BAY STREET",1,"0513",213
3,3,214,"BAY STREET",1,"0519",214
3,4,215,"BAY STREET",1,"0515",215
3,3,216,"BAY STREET",1,"0523",216
3,4,217,"BAY STREET",1,"0519",217
3,3,218,"BAY STREET",1,"0527",218
3,4,219,"BAY STREET",1,"0523",219
3,3,220,"BAY STREET",1,"0531",220
3,4,221,"BAY STREET",1,"0527",221
3,3,222,"BAY STREET",1,"0535",222
3,4,223,"BAY STREET",1,"0531",223
3,3,224,"BAY STREET",1,"0539",224
3,4,225,"BAY STREET",1,"0535",225
3,3,226,"BAY STREET",1,"0545",226
3,4,227,"BAY STREET",1,"0539",227
3,7,228,"MSU",1,"0211",228
3,4,229,"BAY STREET",1,"0545",229
3,7,230,"MSU",1,"6263",230
3,8,231,"MSU",1,"0211",231
3,7,232,"MSU",1,"6213",232
3,8,233,"MSU",1,"6263",233
3,7,234,"MSU",1,"0267",234
3,8,235,"MSU",1,"6273",235
3,7,236,"MSU",1,"0275",236
3,8,237,"MSU",1,"6279",237
3,7,238,"MSU",1,"6273",238
3,8,239,"MSU",1,"6213",239
3,7,240,"MSU",1,"6279",240
3,8,241,"MSU",1,"0267",241
3,7,242,"MSU",1,"6227",242
3,8,243,"MSU",1,"0275",243
3,7,244,"MSU",1,"6233",244
3,8,245,"MSU",1,"6253",245
3,7,246,"MSU",1,"6219",246
3,8,247,"MSU",1,"6283",247
3,7,248,"MSU",1,"6237",248
3,8,249,"MSU",1,"6291",249
3,7,250,"MSU",1,"6241",250
3,8,251,"MSU",1,"6293",251
3,7,252,"MSU",1,"6245",252
3,8,253,"MSU",1,"6227",253
3,7,254,"MSU",1,"6251",254
3,8,255,"MSU",1,"6233",255
3,7,256,"MSU",1,"6253",256
3,8,257,"MSU",1,"6219",257
3,7,258,"MSU",1,"6283",258
3,8,259,"MSU",1,"6237",259
3,7,260,"MSU",1,"6291",260
3,8,261,"MSU",1,"6241",261
3,7,262,"MSU",1,"6293",262
3,8,263,"MSU",1,"6245",263
3,7,264,"MSU",1,"6295",264
3,8,265,"MSU",1,"6251",265
3,7,266,"MSU",1,"6297",266
3,8,267,"MSU",1,"6295",267
3,7,268,"MSU",1,"6299",268
3,8,269,"MSU",1,"6297",269
3,7,270,"MSU",1,"6231",270
3,8,271,"MSU",1,"6231",271
3,7,272,"MSU",1,"6209",272
3,8,273,"MSU",1,"6209",273
3,7,274,"MSU",1,"0209",274
3,8,275,"MSU",1,"0209",275
3,7,276,"MSU",1,"6215",276
3,8,277,"MSU",1,"6215",277
3,9,278,"MSU",1,"9225",278
3,9,279,"MSU",1,"9227",279
3,9,280,"MSU",1,"9229",280
4,14,281,"HBLR TONNELLE",0,"342JC005",281
4,14,282,"HBLR TONNELLE",0,"342JC009",281
4,14,283,"HBLR TONNELLE",0,"342JC001",281
4,14,284,"HBLR TONNELLE",0,"342JC007",281
4,14,285,"HBLR TONNELLE",0,"342JC003",281
4,14,286,"HBLR TONNELLE",0,"342JC005",281
4,14,287,"HBLR TONNELLE",0,"342JC009",281
4,14,288,"HBLR TONNELLE",0,"342JC001",281
4,14,289,"HBLR TONNELLE",0,"342JC007",281
4,14,290,"HBLR TONNELLE",0,"342JC003",281
4,14,291,"HBLR TONNELLE",0,"342JC005",281
4,14,292,"HBLR TONNELLE",0,"342JC009",281
4,14,293,"HBLR TONNELLE",0,"342JC001",281
4,14,294,"HBLR TONNELLE",0,"342JC007",281
4,14,295,"HBLR TONNELLE",0,"342JC003",281
4,14,296,"HBLR TONNELLE",0,"342JC005",281
4,14,297,"HBLR TONNELLE",0,"342JC009",281
4,14,298,"HBLR TONNELLE",0,"342JC001",281
4,14,299,"HBLR TONNELLE",0,"342JC007",281
4,14,300,"HBLR TONNELLE",0,"342JC003",281
4,14,301,"HBLR TONNELLE",0,"342JC005",281
4,14,302,"HBLR TONNELLE",0,"342JC009",281
4,14,303,"HBLR TONNELLE",0,"342JC001",281
4,14,304,"HBLR TONNELLE",0,"342JC007",281
4,14,305,"HBLR TONNELLE",0,"342JC003",281
4,14,306,"HBLR TONNELLE",0,"342JC005",281
4,14,307,"HBLR TONNELLE",0,"342JC009",281
4,14,308,"HBLR TONNELLE",0,"342JC001",281
4,14,309,"HBLR TONNELLE",0,"342JC007",281
4,14,310,"HBLR TONNELLE",0,"342JC003",281
4,14,311,"HBLR TONNELLE",0,"342JC005",281
4,14,312,"HBLR TONNELLE",0,"342JC009",281
4,14,313,"HBLR TONNELLE",0,"342JC001",281
4,14,314,"HBLR TONNELLE",0,"342JC007",281
4,14,315,"HBLR TONNELLE",0,"342JC003",281
4,14,316,"HBLR TONNELLE",0,"342JC005",281
4,14,317,"HBLR TONNELLE",0,"342JC009",281
4,14,318,"HBLR TONNELLE",0,"342JC001",281
4,14,319,"HBLR TONNELLE",0,"342JC007",281
4,14,320,"HBLR TONNELLE",0,"342JC003",281
4,14,321,"HBLR TONNELLE",0,"342JC005",281
4,14,322,"HBLR TONNELLE",0,"342JC009",281
4,14,323,"HBLR TONNELLE",0,"342JC001",281
4,14,324,"HBLR TONNELLE",0,"342JC007",281
4,14,325,"HBLR TONNELLE",0,"342JC003",281
4,14,326,"HBLR TONNELLE",0,"342JC005",281
4,14,327,"HBLR TONNELLE",0,"342JC009",281
4,14,328,"HBLR TONNELLE",0,"342JC001",281
4,14,329,"HBLR TONNELLE",0,"342JC007",281
4,14,330,"HBLR TONNELLE",0,"342JC003",281
4,14,331,"HBLR TONNELLE",0,"342JC005",281
4,14,332,"HBLR TONNELLE",0,"342JC009",281
4,14,333,"HBLR TONNELLE",0,"342JC001",281
4,14,334,"HBLR TONNELLE",0,"342JC007",281
4,14,335,"HBLR TONNELLE",0,"342JC003",281
4,14,336,"HBLR TONNELLE",0,"342JC005",281
4,14,337,"HBLR TONNELLE",0,"342JC001",281
4,14,338,"HBLR TONNELLE",0,"342JC003",282
4,14,339,"HBLR HOBOKEN",0,"342JC002",283
4,14,340,"HBLR HOBOKEN",0,"342JC004",283
4,14,341,"HBLR HOBOKEN",0,"342JC008",283
4,14,342,"HBLR HOBOKEN",0,"342JC006",284
4,14,343,"HBLR HOBOKEN",0,"342JC002",284
4,14,344,"HBLR HOBOKEN",0,"342JC004",284
4,14,345,"HBLR HOBOKEN",0,"342JC008",284
4,14,346,"HBLR HOBOKEN",0,"342JC006",284
4,14,347,"HBLR HOBOKEN",0,"342JC002",284
4,14,348,"HBLR HOBOKEN",0,"342JC004",284
4,14,349,"HBLR HOBOKEN",0,"342JC008",284
4,14,350,"HBLR HOBOKEN",0,"342JC006",284
4,14,351,"HBLR HOBOKEN",0,"342JC002",284
4,14,352,"HBLR HOBOKEN",0,"342JC004",284
4,14,353,"HBLR HOBOKEN",0,"342JC008",284
4,14,354,"HBLR HOBOKEN",0,"342JC006",284
4,14,355,"HBLR HOBOKEN",0,"342JC002",284
4,14,356,"HBLR HOBOKEN",0,"342JC004",284
4,14,357,"HBLR HOBOKEN",0,"342JC008",284
4,14,358,"HBLR HOBOKEN",0,"342JC006",284
4,14,359,"HBLR HOBOKEN",0,"342JC002",284
4,14,360,"HBLR HOBOKEN",0,"342JC004",284
4,14,361,"HBLR HOBOKEN",0,"342JC008",284
4,14,362,"HBLR HOBOKEN",0,"342JC006",284
4,14,363,"HBLR HOBOKEN",0,"342JC002",284
4,14,364,"HBLR HOBOKEN",0,"342JC004",284
4,14,365,"HBLR HOBOKEN",0,"342JC008",284
4,14,366,"HBLR HOBOKEN",0,"342JC006",284
4,14,367,"HBLR HOBOKEN",0,"342JC002",284
4,14,368,"HBLR HOBOKEN",0,"342JC004",284
4,14,369,"HBLR HOBOKEN",0,"342JC008",284
4,14,370,"HBLR HOBOKEN",0,"342JC006",284
4,14,371,"HBLR HOBOKEN",0,"342JC002",284
4,14,372,"HBLR HOBOKEN",0,"342JC004",284
4,14,373,"HBLR HOBOKEN",0,"342JC008",284
4,14,374,"HBLR HOBOKEN",0,"342JC006",284
4,14,375,"HBLR HOBOKEN",0,"342JC002",284
4,14,376,"HBLR HOBOKEN",0,"342JC004",284
4,14,377,"HBLR HOBOKEN",0,"342JC008",284
4,14,378,"HBLR HOBOKEN",0,"342JC006",284
4,14,379,"HBLR HOBOKEN",0,"342JC002",284
4,14,380,"HBLR HOBOKEN",0,"342JC004",284
4,14,381,"HBLR HOBOKEN",0,"342JC008",284
4,14,382,"HBLR HOBOKEN",0,"342JC006",284
4,14,383,"HBLR HOBOKEN",0,"342JC002",284
4,14,384,"HBLR HOBOKEN",0,"342JC004",284
4,14,385,"HBLR HOBOKEN",0,"342JC008",284
4,14,386,"HBLR HOBOKEN",0,"342JC006",284
4,14,387,"HBLR HOBOKEN",0,"342JC002",284
4,14,388,"HBLR HOBOKEN",0,"342JC004",284
4,14,389,"HBLR HOBOKEN",0,"342JC008",284
4,14,390,"HBLR HOBOKEN",0,"342JC006",284
4,14,391,"HBLR HOBOKEN",0,"342JC002",284
4,14,392,"HBLR HOBOKEN",0,"342JC004",284
4,14,393,"HBLR HOBOKEN",0,"342JC008",284
4,14,394,"HBLR HOBOKEN",0,"342JC006",284
4,14,395,"HBLR HOBOKEN",0,"342JC002",284
4,14,396,"HBLR HOBOKEN",0,"342JC004",284
4,14,397,"HBLR HOBOKEN",0,"342JC006",284
4,14,398,"HBLR HOBOKEN",0,"342JC002",284
4,14,399,"HBLR WEST SIDE",1,"342JC001",285
4,14,400,"HBLR WEST SIDE",1,"342JC007",285
4,14,401,"HBLR WEST SIDE",1,"342JC003",285
4,14,402,"HBLR WEST SIDE",1,"342JC005",285
4,14,403,"HBLR WEST SIDE",1,"342JC009",285
4,14,404,"HBLR WEST SIDE",1,"342JC001",285
4,14,405,"HBLR WEST SIDE",1,"342JC007",285
4,14,406,"HBLR WEST SIDE",1,"342JC003",285
4,14,407,"HBLR WEST SIDE",1,"342JC005",285
4,14,408,"HBLR WEST SIDE",1,"342JC009",285
4,14,409,"HBLR WEST SIDE",1,"342JC001",285
4,14,410,"HBLR WEST SIDE",1,"342JC007",285
4,14,411,"HBLR WEST SIDE",1,"342JC003",285
4,14,412,"HBLR WEST SIDE",1,"342JC005",285
4,14,413,"HBLR WEST SIDE",1,"342JC009",285
4,14,414,"HBLR WEST SIDE",1,"342JC001",285
4,14,415,"HBLR WEST SIDE",1,"342JC007",285
4,14,416,"HBLR WEST SIDE",1,"342JC003",285
4,14,417,"HBLR WEST SIDE",1,"342JC005",285
4,14,418,"HBLR WEST SIDE",1,"342JC009",285
4,14,419,"HBLR WEST SIDE",1,"342JC001",285
4,14,420,"HBLR WEST SIDE",1,"342JC007",285
4,14,421,"HBLR WEST SIDE",1,"342JC003",285
4,14,422,"HBLR WEST SIDE",1,"342JC005",285
4,14,423,"HBLR WEST SIDE",1,"342JC009",285
4,14,424,"HBLR WEST SIDE",1,"342JC001",285
4,14,425,"HBLR WEST SIDE",1,"342JC007",285
4,14,426,"HBLR WEST SIDE",1,"342JC003",285
4,14,427,"HBLR WEST SIDE",1,"342JC005",285
4,14,428,"HBLR WEST SIDE",1,"342JC009",285
4,14,429,"HBLR WEST SIDE",1,"342JC001",285
4,14,430,"HBLR WEST SIDE",1,"342JC007",285
4,14,431,"HBLR WEST SIDE",1,"342JC003",285
4,14,432,"HBLR WEST SIDE",1,"342JC005",285
4,14,433,"HBLR WEST SIDE",1,"342JC009",285
4,14,434,"HBLR WEST SIDE",1,"342JC001",285
4,14,435,"HBLR WEST SIDE",1,"342JC007",285
4,14,436,"HBLR WEST SIDE",1,"342JC003",285
4,14,437,"HBLR WEST SIDE",1,"342JC005",285
4,14,438,"HBLR WEST SIDE",1,"342JC009",285
4,14,439,"HBLR WEST SIDE",1,"342JC001",285
4,14,440,"HBLR WEST SIDE",1,"342JC007",285
4,14,441,"HBLR WEST SIDE",1,"342JC003",285
4,14,442,"HBLR WEST SIDE",1,"342JC005",285
4,14,443,"HBLR WEST SIDE",1,"342JC009",285
4,14,444,"HBLR WEST SIDE",1,"342JC001",285
4,14,445,"HBLR WEST SIDE",1,"342JC007",285
4,14,446,"HBLR WEST SIDE",1,"342JC003",285
4,14,447,"HBLR WEST SIDE",1,"342JC005",285
4,14,448,"HBLR WEST SIDE",1,"342JC009",285
4,14,449,"HBLR WEST SIDE",1,"342JC001",285
4,14,450,"HBLR WEST SIDE",1,"342JC007",285
4,14,451,"HBLR WEST SIDE",1,"342JC003",285
4,14,452,"HBLR WEST SIDE",1,"342JC005",285
4,14,453,"HBLR WEST SIDE",1,"342JC009",285
4,14,454,"HBLR WEST SIDE",1,"342JC001",285
4,14,455,"HBLR WEST SIDE",1,"342JC007",285
4,14,456,"HBLR WEST SIDE",1,"342JC003",285
4,14,457,"HBLR WEST SIDE",1,"342JC005",285
4,14,458,"HBLR WEST SIDE",1,"342JC001",285
4,14,459,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,460,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,461,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,462,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,463,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,464,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,465,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,466,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,467,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,468,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,469,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,470,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,471,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,472,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,473,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,474,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,475,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,476,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,477,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,478,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,479,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,480,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,481,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,482,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,483,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,484,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,485,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,486,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,487,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,488,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,489,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,490,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,491,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,492,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,493,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,494,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,495,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,496,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,497,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,498,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,499,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,500,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,501,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,502,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,503,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,504,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,505,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,506,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,507,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,508,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,509,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,510,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,511,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,512,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,513,"HBLR BAYONNE 8TH ST",1,"342JC008",286
4,14,514,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,515,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,14,516,"HBLR BAYONNE 8TH ST",1,"342JC004",286
4,14,517,"HBLR BAYONNE 8TH ST",1,"342JC006",286
4,14,518,"HBLR BAYONNE 8TH ST",1,"342JC002",286
4,15,519,"HBLR TONNELLE",0,"342JC005",287
